date,ticker,source,title,text,url,language,published_at
2025-06-18,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklık paylarının satışına ilişkin görüşmeler hakkında,https://www.kap.org.tr/tr/Bildirim/1450023,tr,2025-06-18T21:13:50+00:00
2025-06-18,POLHO,KAP,POLİSAN HOLDİNG A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Sermaye Artırımı İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1450022,tr,2025-06-18T21:10:43+00:00
2025-06-18,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450024,tr,2025-06-18T21:28:52+00:00
2025-06-18,SEK,KAP,ŞEKERBANK T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450015,tr,2025-06-18T19:11:28+00:00
2025-06-18,SKBNK,KAP,ŞEKERBANK T.A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450015,tr,2025-06-18T19:11:28+00:00
2025-06-18,TERA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450026,tr,2025-06-18T23:01:28+00:00
2025-06-18,TRA,KAP,TERA YATIRIM MENKUL DEĞERLER A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.06.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1450026,tr,2025-06-18T23:01:28+00:00
2025-06-18,TTRAK,KAP,TÜRK TRAKTÖR VE ZİRAAT MAKİNELERİ A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu - II,https://www.kap.org.tr/tr/Bildirim/1450025,tr,2025-06-18T21:32:38+00:00
2025-06-19,ADGYO,KAP,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1450353,tr,2025-06-19T18:23:43+00:00
2025-06-19,AEFES,KAP,ANADOLU EFES BİRACILIK VE MALT SANAYİİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihine İlişkin,https://www.kap.org.tr/tr/Bildirim/1450255,tr,2025-06-19T16:38:27+00:00
2025-06-19,AKBNK,KAP,AKBANK T.A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara Tahvil İhracının Tamamlanması,https://www.kap.org.tr/tr/Bildirim/1450289,tr,2025-06-19T17:16:23+00:00
2025-06-19,AKFGY,KAP,AKFEN GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1450351,tr,2025-06-19T18:18:47+00:00
2025-06-19,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1450356,tr,2025-06-19T18:28:24+00:00
2025-06-19,AKFYE,KAP,AKFEN YENİLENEBİLİR ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 19.06.2025 Tarihli Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1450377,tr,2025-06-19T19:19:21+00:00
2025-06-19,AKYHO,KAP,AKDENİZ YATIRIM HOLDİNG A.Ş. - Şirket Merkezi Değişikliği,"Şirket Merkezi Değişikliği Şirket Merkez Adresinin Tescil ve İlanı Hakkında,",https://www.kap.org.tr/tr/Bildirim/1450330,tr,2025-06-19T18:01:02+00:00
2025-06-19,ALFAS,KAP,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komitelerinin Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1450350,tr,2025-06-19T18:18:44+00:00
2025-06-19,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay SAtım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1450303,tr,2025-06-19T17:30:38+00:00
2025-06-19,ALTNY,KAP,ALTINAY SAVUNMA TEKNOLOJİLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi,https://www.kap.org.tr/tr/Bildirim/1450041,tr,2025-06-19T09:26:43+00:00
2025-06-19,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) 19.06.2025 Tarihli Analist Sunumu,https://www.kap.org.tr/tr/Bildirim/1450038,tr,2025-06-19T09:25:03+00:00
2025-06-19,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay SAtım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1450303,tr,2025-06-19T17:30:38+00:00
2025-06-19,ARENA,KAP,ARENA BİLGİSAYAR SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Varlığa Dayalı Menkul Kıymet İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1450378,tr,2025-06-19T19:34:16+00:00
2025-06-19,ARZUM,KAP,ARZUM ELEKTRİKLİ EV ALETLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Ortaklardan Şirkete Verilen Borç Verilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1450368,tr,2025-06-19T18:56:23+00:00
2025-06-19,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 yılı Bağımsız Denetim Şirketi Seçimi,https://www.kap.org.tr/tr/Bildirim/1450298,tr,2025-06-19T17:25:22+00:00
2025-06-19,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtım İşlemlerine İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1450295,tr,2025-06-19T17:22:37+00:00
2025-06-19,ASTOR,KAP,ASTOR ENERJİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1450290,tr,2025-06-19T17:16:39+00:00
2025-06-19,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Kurumsal Yönetim Bilgi Formu Güncelleme,https://www.kap.org.tr/tr/Bildirim/1450265,tr,2025-06-19T16:45:30+00:00
2025-06-19,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450263,tr,2025-06-19T16:44:46+00:00
2025-06-19,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450172,tr,2025-06-19T14:26:04+00:00
2025-06-19,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısının Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1450171,tr,2025-06-19T14:25:10+00:00
2025-06-19,BERA,KAP,BERA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul 2.Toplantı Sonucu Hak.,https://www.kap.org.tr/tr/Bildirim/1450343,tr,2025-06-19T18:15:02+00:00
2025-06-19,BERA,KAP,BERA HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavan Artırımı ve Geçerlilik Süresinin Genel Kurulca Onaylanması,https://www.kap.org.tr/tr/Bildirim/1450323,tr,2025-06-19T17:54:31+00:00
2025-06-19,BERA,KAP,BERA HOLDİNG A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Kuruluşu Seçiminin Genel Kurulca Onaylanması Hakkında.,https://www.kap.org.tr/tr/Bildirim/1450319,tr,2025-06-19T17:51:28+00:00
2025-06-19,BERA,KAP,BERA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul 2.Toplantı Sonucu Hak.,https://www.kap.org.tr/tr/Bildirim/1450318,tr,2025-06-19T17:51:21+00:00
2025-06-19,BERA,KAP,BERA HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Yönetim Kurulu Kar Dağıtım Teklifi,https://www.kap.org.tr/tr/Bildirim/1450305,tr,2025-06-19T17:33:39+00:00
2025-06-19,BINHO,KAP,1000 YATIRIMLAR HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımlarımızdan 1000 Ödeme Hizmetleri ve Elektronik Para A.Ş. Hakkında Bilgilendirme,https://www.kap.org.tr/tr/Bildirim/1450033,tr,2025-06-19T09:12:53+00:00
2025-06-19,BLUME,KAP,METEMTUR YATIRIM ENERJİ TURİZM VE İNŞAAT A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1450359,tr,2025-06-19T18:35:03+00:00
2025-06-19,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemlerinin Başlatılması,https://www.kap.org.tr/tr/Bildirim/1450346,tr,2025-06-19T18:15:36+00:00
2025-06-19,BRKT,KAP,BEREKET VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDBRKTK2515 ISIN Kodlu Kira Sertifikasının 5. Dönemsel Getiri Oranı Hk. ALBRK,https://www.kap.org.tr/tr/Bildirim/1450320,tr,2025-06-19T17:51:58+00:00
2025-06-19,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Sunumu,https://www.kap.org.tr/tr/Bildirim/1450339,tr,2025-06-19T18:11:03+00:00
2025-06-19,BRSAN,KAP,BORUSAN BİRLEŞİK BORU FABRİKALARI SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Türkiye Üretim Altyapısına Yönelik Stratejik Yatırım Kararı,https://www.kap.org.tr/tr/Bildirim/1450347,tr,2025-06-19T18:15:40+00:00
2025-06-19,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 1.Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1450306,tr,2025-06-19T17:38:55+00:00
2025-06-19,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCOLA32615 ISIN Kodlu Tahvilin 1. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1450162,tr,2025-06-19T13:44:31+00:00
2025-06-19,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Hücre Yatırımı Hk.,https://www.kap.org.tr/tr/Bildirim/1450092,tr,2025-06-19T10:54:45+00:00
2025-06-19,DARDL,KAP,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Sermaye Artırımı Tamamlanması ve Esas Sözleşme Tadili Hk.,https://www.kap.org.tr/tr/Bildirim/1450383,tr,2025-06-19T20:21:01+00:00
2025-06-19,DARDL,KAP,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Tescil Bildirimi Hk.,https://www.kap.org.tr/tr/Bildirim/1450204,tr,2025-06-19T15:30:00+00:00
2025-06-19,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Finansal Duran Varlık Satışı,Finansal Duran Varlık Satışı Bağlı ortaklık hisse satışı,https://www.kap.org.tr/tr/Bildirim/1450137,tr,2025-06-19T12:20:19+00:00
2025-06-19,DNYVA,KAP,DÜNYA VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSDVYS92610 ISIN kodlu tahvilin 1.kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1450278,tr,2025-06-19T17:10:20+00:00
2025-06-19,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450168,tr,2025-06-19T14:12:05+00:00
2025-06-19,DURDO,KAP,DURAN DOĞAN BASIM VE AMBALAJ SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantı Sonuçları Düzeltme,https://www.kap.org.tr/tr/Bildirim/1450312,tr,2025-06-19T17:43:01+00:00
2025-06-19,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni Lisans Anlaşması,https://www.kap.org.tr/tr/Bildirim/1450186,tr,2025-06-19T15:03:20+00:00
2025-06-19,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,"Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Fabrikalarımızda yıllık izin döneminde üretim yapılmaması, periyodik bakım faaliyetleri ile sayım işlemleri hakkında açıklama",https://www.kap.org.tr/tr/Bildirim/1450031,tr,2025-06-19T09:06:44+00:00
2025-06-19,ELITE,KAP,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısında Kar Payı Dağıtımına İlişkin Karar Alınması,https://www.kap.org.tr/tr/Bildirim/1450369,tr,2025-06-19T18:58:03+00:00
2025-06-19,ELITE,KAP,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Olağan Genel Kurul Toplantısında Yapılan Sunum,https://www.kap.org.tr/tr/Bildirim/1450367,tr,2025-06-19T18:46:01+00:00
2025-06-19,ELITE,KAP,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Sonuçları,https://www.kap.org.tr/tr/Bildirim/1450366,tr,2025-06-19T18:45:14+00:00
2025-06-19,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450133,tr,2025-06-19T12:16:55+00:00
2025-06-19,EUHOL,KAP,EURO YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirak alımı için görüşmelere başlanması hakkında,https://www.kap.org.tr/tr/Bildirim/1450349,tr,2025-06-19T18:18:42+00:00
2025-06-19,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450134,tr,2025-06-19T12:17:37+00:00
2025-06-19,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1450132,tr,2025-06-19T12:16:16+00:00
2025-06-19,GARFA,KAP,GARANTİ FAKTORİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Sonuçları Tescili,https://www.kap.org.tr/tr/Bildirim/1450304,tr,2025-06-19T17:30:45+00:00
2025-06-19,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1450091,tr,2025-06-19T10:52:45+00:00
2025-06-19,GUBRF,KAP,GÜBRE FABRİKALARI T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı Ortaklığımız Razi?ye İlişkin Kamuoyu Bilgilendirmesi,https://www.kap.org.tr/tr/Bildirim/1450035,tr,2025-06-19T09:16:53+00:00
2025-06-19,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Fitch Ratings Notu-Revize,https://www.kap.org.tr/tr/Bildirim/1450341,tr,2025-06-19T18:13:26+00:00
2025-06-19,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemleri Hk.,https://www.kap.org.tr/tr/Bildirim/1450352,tr,2025-06-19T18:21:38+00:00
2025-06-19,HUZFA,KAP,HUZUR FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mersin Şube Açılışı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450301,tr,2025-06-19T17:28:53+00:00
2025-06-19,HUZFA,KAP,HUZUR FAKTORİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mersin Şube Açılışı Hakkında,https://www.kap.org.tr/tr/Bildirim/1450276,tr,2025-06-19T17:06:55+00:00
2025-06-19,ICUGS,KAP,ICU GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1450088,tr,2025-06-19T10:46:13+00:00
2025-06-19,IDGYO,KAP,İDEALİST GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Şirket Ana Sözleşmesinin tadiline ilişkin T.C.Ticaret Bakanlığı izni,https://www.kap.org.tr/tr/Bildirim/1450139,tr,2025-06-19T12:29:25+00:00
2025-06-19,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin Seçimine İlişkin Kararın Tescili ve İlanı Hk.,https://www.kap.org.tr/tr/Bildirim/1450250,tr,2025-06-19T16:34:37+00:00
2025-06-19,IHEVA,KAP,İHLAS EV ALETLERİ İMALAT SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1450249,tr,2025-06-19T16:34:04+00:00
2025-06-19,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu Seçiminin Tescili ve TTSG İlanı,https://www.kap.org.tr/tr/Bildirim/1450280,tr,2025-06-19T17:11:31+00:00
2025-06-19,IHGZT,KAP,İHLAS GAZETECİLİK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Kararlarının Tescil ve İlanı,https://www.kap.org.tr/tr/Bildirim/1450279,tr,2025-06-19T17:10:59+00:00
