date,ticker,source,title,text,url,language,published_at
2025-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim Varant ve Sertifika PY Alım Satım Bildirimi,https://www.kap.org.tr/tr/Bildirim/1410193,tr,2025-03-24T10:45:39+00:00
2025-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler LOGO Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 LOGO,https://www.kap.org.tr/tr/Bildirim/1410192,tr,2025-03-24T10:45:31+00:00
2025-03-24,AKMEN,KAP,AK YATIRIM MENKUL DEĞERLER A.Ş. - Likidite Sağlayıcılık Kapsamındaki İşlemler,Likidite Sağlayıcılık Kapsamındaki İşlemler KRVGD Paylarında Likidite Sağlayıcılığı Kapsamında Gerçekleştirilen İşlemler 10.03.2025-21.03.2025 KRVGD,https://www.kap.org.tr/tr/Bildirim/1410191,tr,2025-03-24T10:45:24+00:00
2025-03-24,AKSA,KAP,AKSA AKRİLİK KİMYA SANAYİİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Teknik İplik Tesisi Yatırımı,https://www.kap.org.tr/tr/Bildirim/1410145,tr,2025-03-24T09:19:12+00:00
2025-03-24,AKSGY,KAP,AKİŞ GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyeleri İçin SPK Onayı hk.,https://www.kap.org.tr/tr/Bildirim/1410237,tr,2025-03-24T11:51:16+00:00
2025-03-24,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1410600,tr,2025-03-24T18:14:18+00:00
2025-03-24,ALNUS,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay Alım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1410605,tr,2025-03-24T18:15:41+00:00
2025-03-24,ANC,KAP,ALNUS YATIRIM MENKUL DEĞERLER A.Ş. - Pay Alım Satım Bildirimi,Pay Alım Satım Bildirimi DERHL Pay Alım Bildirimi DERHL,https://www.kap.org.tr/tr/Bildirim/1410605,tr,2025-03-24T18:15:41+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410759,tr,2025-03-24T20:25:22+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1410717,tr,2025-03-24T19:54:37+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu Üyelerine İlişkin Değişiklik,https://www.kap.org.tr/tr/Bildirim/1410716,tr,2025-03-24T19:54:13+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Uyum Raporu (Güncelleme),Kurumsal Yönetim Uyum Raporu (Güncelleme) Yönetim Kurulunun Yapısı,https://www.kap.org.tr/tr/Bildirim/1410714,tr,2025-03-24T19:53:55+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyelerinin Seçimi,https://www.kap.org.tr/tr/Bildirim/1410711,tr,2025-03-24T19:51:51+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkan ve Başkan Vekili Seçimi,https://www.kap.org.tr/tr/Bildirim/1410710,tr,2025-03-24T19:51:40+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu'nun Genel Kurul'da Onaylanması,https://www.kap.org.tr/tr/Bildirim/1410697,tr,2025-03-24T19:35:28+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Nakit Kar Payı Dağıtım Tarihi,https://www.kap.org.tr/tr/Bildirim/1410695,tr,2025-03-24T19:33:53+00:00
2025-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Ortaklar Olağan Genel Kurul Toplantısı Kararları,https://www.kap.org.tr/tr/Bildirim/1410613,tr,2025-03-24T18:19:08+00:00
2025-03-24,ANSGR,KAP,ANADOLU ANONİM TÜRK SİGORTA ŞİRKETİ - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1410788,tr,2025-03-24T21:01:26+00:00
2025-03-24,ARDYZ,KAP,ARD GRUP BİLİŞİM TEKNOLOJİLERİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Çevre, Şehircilik ve İklim Değişikliği Bakanlığı'ndan Alınan İhalenin İş Artışı Hk.",https://www.kap.org.tr/tr/Bildirim/1410678,tr,2025-03-24T18:56:56+00:00
2025-03-24,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyelerinin yapılacak Olağan Genel Kurul'da aday gösterilmesi hakkında.,https://www.kap.org.tr/tr/Bildirim/1410515,tr,2025-03-24T17:01:06+00:00
2025-03-24,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Kar Dağıtımı Hakkında.,https://www.kap.org.tr/tr/Bildirim/1410513,tr,2025-03-24T16:59:44+00:00
2025-03-24,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Çağrısı.,https://www.kap.org.tr/tr/Bildirim/1410511,tr,2025-03-24T16:53:02+00:00
2025-03-24,ARSAN,KAP,ARSAN TEKSTİL TİCARET VE SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Belirlenmesi.,https://www.kap.org.tr/tr/Bildirim/1410507,tr,2025-03-24T16:44:35+00:00
2025-03-24,ASGYO,KAP,ASCE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay geri alım programının başlatılması,https://www.kap.org.tr/tr/Bildirim/1410601,tr,2025-03-24T18:14:49+00:00
2025-03-24,ATLAS,KAP,ATLAS MENKUL KIYMETLER YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1410215,tr,2025-03-24T11:00:45+00:00
2025-03-24,AVGYO,KAP,AVRASYA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1410792,tr,2025-03-24T21:29:03+00:00
2025-03-24,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Payı Dağıtımın İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410639,tr,2025-03-24T18:41:51+00:00
2025-03-24,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2024 Yılı Olağan Genel Kurul Toplantısı Çağrısı,https://www.kap.org.tr/tr/Bildirim/1410638,tr,2025-03-24T18:41:34+00:00
2025-03-24,BALSU,KAP,BALSU GIDA SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri Alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1410748,tr,2025-03-24T20:10:03+00:00
2025-03-24,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komite Atamalarına İlişkin Açıklama,https://www.kap.org.tr/tr/Bildirim/1410703,tr,2025-03-24T19:44:49+00:00
2025-03-24,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410690,tr,2025-03-24T19:11:57+00:00
2025-03-24,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Atanan Bağımsız Yönetim Kurulu Üyesi Özgeçmiş ve Bağımsızlık Beyanı Hk.,https://www.kap.org.tr/tr/Bildirim/1410688,tr,2025-03-24T19:04:08+00:00
2025-03-24,BIENY,KAP,BİEN YAPI ÜRÜNLERİ SANAYİ TURİZM VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyesi İstifa Kabul ve Ataması,https://www.kap.org.tr/tr/Bildirim/1410625,tr,2025-03-24T18:27:59+00:00
2025-03-24,BMSCH,KAP,BMS ÇELİK HASIR SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelsiz Pay Alma Hakkı Kullanım Başlangıç Tarihi Hakkında,https://www.kap.org.tr/tr/Bildirim/1410547,tr,2025-03-24T17:29:36+00:00
2025-03-24,BRGAN,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SPK İhraç Tavanı Başvurumuz Hakkında,https://www.kap.org.tr/tr/Bildirim/1410250,tr,2025-03-24T12:37:02+00:00
2025-03-24,BRGAN,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SPK İhraç Tavanı Başvurumuz Hakkında,https://www.kap.org.tr/tr/Bildirim/1410243,tr,2025-03-24T12:07:07+00:00
2025-03-24,BUCIM,KAP,BURSA ÇİMENTO FABRİKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Modernizasyon İnşaatı Projesi Yatırımı,https://www.kap.org.tr/tr/Bildirim/1410457,tr,2025-03-24T15:41:30+00:00
2025-03-24,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1410544,tr,2025-03-24T17:27:11+00:00
2025-03-24,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadilinin Tescili,https://www.kap.org.tr/tr/Bildirim/1410404,tr,2025-03-24T14:42:00+00:00
2025-03-24,BUR,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SPK İhraç Tavanı Başvurumuz Hakkında,https://www.kap.org.tr/tr/Bildirim/1410250,tr,2025-03-24T12:37:02+00:00
2025-03-24,BUR,KAP,BURGAN BANK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) SPK İhraç Tavanı Başvurumuz Hakkında,https://www.kap.org.tr/tr/Bildirim/1410243,tr,2025-03-24T12:07:07+00:00
2025-03-24,BYDNR,KAP,BAYDÖNER RESTORANLARI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410622,tr,2025-03-24T18:22:20+00:00
2025-03-24,BYDNR,KAP,BAYDÖNER RESTORANLARI A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu 2024 Yıllık,https://www.kap.org.tr/tr/Bildirim/1410619,tr,2025-03-24T18:21:32+00:00
2025-03-24,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - İhraç Belgesi,İhraç Belgesi Ek İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1410214,tr,2025-03-24T10:57:50+00:00
2025-03-24,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Ek İhraç Limitinin Onaylanması,https://www.kap.org.tr/tr/Bildirim/1410212,tr,2025-03-24T10:57:39+00:00
2025-03-24,CRFSA,KAP,CARREFOURSA CARREFOUR SABANCI TİCARET MERKEZİ A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1410762,tr,2025-03-24T20:35:25+00:00
2025-03-24,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Daveti,https://www.kap.org.tr/tr/Bildirim/1410715,tr,2025-03-24T19:54:09+00:00
2025-03-24,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulu'nun Kar Dağıtım Önerisi,https://www.kap.org.tr/tr/Bildirim/1410712,tr,2025-03-24T19:53:28+00:00
2025-03-24,DCTTR,KAP,DCT TRADİNG DIŞ TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım İşlemlerine Karar Verilmesi,https://www.kap.org.tr/tr/Bildirim/1410155,tr,2025-03-24T09:44:18+00:00
2025-03-24,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1410217,tr,2025-03-24T11:07:24+00:00
2025-03-24,DOHOL,KAP,DOĞAN ŞİRKETLER GRUBU HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üye Adayları Hk.,https://www.kap.org.tr/tr/Bildirim/1410216,tr,2025-03-24T11:07:07+00:00
2025-03-24,DOKTA,KAP,DÖKTAŞ DÖKÜMCÜLÜK TİCARET VE SANAYİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2025 Yılı Bağımsız Denetim Kuruluşunun Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1410627,tr,2025-03-24T18:28:59+00:00
2025-03-24,DYOBY,KAP,DYO BOYA FABRİKALARI SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDYBY92518 ISIN Kodlu Finansman Bonusunun 2. Kupon Dönemine İlişkin Faiz Oranı Hakkında,https://www.kap.org.tr/tr/Bildirim/1410571,tr,2025-03-24T18:06:00+00:00
