date,ticker,source,title,text,url,language,published_at
2026-05-20,AKFIS,KAP,AKFEN İNŞAAT TURİZM VE TİCARET A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Denetim Komitesi Tarafından Hazırlanan Gerçekleşme ve Değerlendirme Raporu,https://www.kap.org.tr/tr/Bildirim/1608965,tr,2026-05-20T14:58:08+00:00
2026-05-20,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) Konsolide Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1609213,tr,2026-05-20T18:50:59+00:00
2026-05-20,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1609212,tr,2026-05-20T18:50:45+00:00
2026-05-20,AKTIF,KAP,AKTİF YATIRIM BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Oranı Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609160,tr,2026-05-20T18:09:37+00:00
2026-05-20,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFALTK52615 ISIN Kodlu Bononun Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609254,tr,2026-05-20T20:23:26+00:00
2026-05-20,ALVES,KAP,ALVES KABLO SANAYİ VE TİCARET A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bedelli Sermaye Artışına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1609230,tr,2026-05-20T19:27:11+00:00
2026-05-20,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanı Süresi Uzatımı Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609117,tr,2026-05-20T17:25:24+00:00
2026-05-20,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kay Payı Dağıtılmaması Hususunda Olağan Genel Kurul Toplantısı Neticesi Hakkında,https://www.kap.org.tr/tr/Bildirim/1609094,tr,2026-05-20T17:15:10+00:00
2026-05-20,AVTUR,KAP,AVRASYA PETROL VE TURİSTİK TESİSLER YATIRIMLAR A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1609084,tr,2026-05-20T17:05:32+00:00
2026-05-20,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1609267,tr,2026-05-20T22:05:32+00:00
2026-05-20,AZTEK,KAP,AZTEK TEKNOLOJİ ÜRÜNLERİ TİCARET A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme,https://www.kap.org.tr/tr/Bildirim/1609266,tr,2026-05-20T22:04:50+00:00
2026-05-20,BAHKM,KAP,BAHADIR KİMYA SANAYİ VE TİCARET A.Ş. - Birleşme İşlemlerine İlişkin Bildirim,"Birleşme İşlemlerine İlişkin Bildirim Şirketimizin %100 bağlı ortaklığı olan PTD Proje A.Ş.'nin, Şirketimiz tarafından devir alınması suretiyle, kolaylaştırılmış usulde birleşmesine ilişkin SPK onayı Hk.",https://www.kap.org.tr/tr/Bildirim/1608984,tr,2026-05-20T15:21:39+00:00
2026-05-20,BJKAS,KAP,BEŞİKTAŞ FUTBOL YATIRIMLARI SANAYİ VE TİCARET A.Ş. - Transfer Görüşmelerinin Sonuçlanması veya Sona Ermesi,Transfer Görüşmelerinin Sonuçlanması veya Sona Ermesi Ernest Muci'nin kesin transferinin sonuçlanması hk.,https://www.kap.org.tr/tr/Bildirim/1609172,tr,2026-05-20T18:15:26+00:00
2026-05-20,BMSCH,KAP,BMS ÇELİK HASIR SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Şirket Yönetim Kurulu'nun 01.01.2025-31.12.2025 Dönemi Kar Payı Dağıtımı Hakkında Önerisi,https://www.kap.org.tr/tr/Bildirim/1609214,tr,2026-05-20T18:51:28+00:00
2026-05-20,BMSCH,KAP,BMS ÇELİK HASIR SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 yılı Olağan Genel Kurul Bilgilendirmesi,https://www.kap.org.tr/tr/Bildirim/1609211,tr,2026-05-20T18:50:18+00:00
2026-05-20,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSBORL82619 ısın kodlu borçlanma aracının 4. kupon ödemesinin yapılamaması hk.,https://www.kap.org.tr/tr/Bildirim/1608954,tr,2026-05-20T14:29:02+00:00
2026-05-20,BRLSM,KAP,BİRLEŞİM MÜHENDİSLİK ISITMA SOĞUTMA HAVALANDIRMA SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı Sunumu,https://www.kap.org.tr/tr/Bildirim/1609170,tr,2026-05-20T18:15:15+00:00
2026-05-20,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609224,tr,2026-05-20T19:12:20+00:00
2026-05-20,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1609163,tr,2026-05-20T18:10:38+00:00
2026-05-20,BRMEN,KAP,BİRLİK MENSUCAT TİCARET VE SANAYİ İŞLETMESİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Görev Dağılımı,https://www.kap.org.tr/tr/Bildirim/1609161,tr,2026-05-20T18:10:23+00:00
2026-05-20,BTCIM,KAP,BATIÇİM BATI ANADOLU ÇİMENTO SANAYİİ A.Ş. - Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi Kurumsal Yönetim Derecelendirme Sözleşmesi İmzalanması Hk.,https://www.kap.org.tr/tr/Bildirim/1608944,tr,2026-05-20T14:03:00+00:00
2026-05-20,BULGS,KAP,BULLS GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609074,tr,2026-05-20T16:53:30+00:00
2026-05-20,BYDNR,KAP,BAYDÖNER RESTORANLARI A.Ş. - Pay Satış Bilgi Formu,Pay Satış Bilgi Formu Pay Satış Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609226,tr,2026-05-20T19:15:36+00:00
2026-05-20,CAGFA,KAP,ÇAĞDAŞ FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCGDF22717 ISIN Kodlu İhracın 1.Kupon Ödemesinin Gerçekleştirilmesi,https://www.kap.org.tr/tr/Bildirim/1608955,tr,2026-05-20T14:34:31+00:00
2026-05-20,CEMAS,KAP,ÇEMAŞ DÖKÜM SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Dolaylı Bağlı Ortaklığımızın Sermaye Artırımı Hk.da,https://www.kap.org.tr/tr/Bildirim/1609222,tr,2026-05-20T19:09:49+00:00
2026-05-20,CRDFA,KAP,CREDITWEST FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFTPFC82627 ISIN Kodlu Bono Kupon Oran Faizi,https://www.kap.org.tr/tr/Bildirim/1609070,tr,2026-05-20T16:47:52+00:00
2026-05-20,CWENE,KAP,CW ENERJİ MÜHENDİSLİK TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) CW Plus Bayilik Açılışı Hk.,https://www.kap.org.tr/tr/Bildirim/1609220,tr,2026-05-20T19:07:35+00:00
2026-05-20,DAPGM,KAP,DAP GAYRİMENKUL GELİŞTİRME A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sermaye Avansı Hk.,https://www.kap.org.tr/tr/Bildirim/1609175,tr,2026-05-20T18:16:25+00:00
2026-05-20,DEVA,KAP,DEVA HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSDEVA82629 ISIN kodlu tahvilin yedinci kupon faiz oranı hakkında,https://www.kap.org.tr/tr/Bildirim/1609040,tr,2026-05-20T16:40:04+00:00
2026-05-20,DMSAS,KAP,DEMİSAŞ DÖKÜM EMAYE MAMÜLLERİ SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Devam Eden Hukuki Süreçler,https://www.kap.org.tr/tr/Bildirim/1609204,tr,2026-05-20T18:42:17+00:00
2026-05-20,DOAS,KAP,DOĞUŞ OTOMOTİV SERVİS VE TİCARET A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirme Notu,https://www.kap.org.tr/tr/Bildirim/1609192,tr,2026-05-20T18:30:04+00:00
2026-05-20,DOGUB,KAP,DOĞUSAN BORU SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili hk.,https://www.kap.org.tr/tr/Bildirim/1609120,tr,2026-05-20T17:28:58+00:00
2026-05-20,DOGUB,KAP,DOĞUSAN BORU SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Şirketimizin Olağan Genel Kurul Tescili ve Ticaret Sicil Gazetesinde yayınlanması hk.,https://www.kap.org.tr/tr/Bildirim/1609119,tr,2026-05-20T17:28:24+00:00
2026-05-20,DUNYH,KAP,DÜNYA HOLDİNG A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Fiyat ve Miktar Hareketleri Hakkında,https://www.kap.org.tr/tr/Bildirim/1609014,tr,2026-05-20T16:13:27+00:00
2026-05-20,DUNYH,KAP,DÜNYA HOLDİNG A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Yönetim Kurulunun Kar Dağıtımı Yapılmaması Önerisinin Kabul Edilmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1609011,tr,2026-05-20T16:06:46+00:00
2026-05-20,DUNYH,KAP,DÜNYA HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Sonucu,https://www.kap.org.tr/tr/Bildirim/1608998,tr,2026-05-20T15:48:27+00:00
2026-05-20,EBEBK,KAP,EBEBEK MAĞAZACILIK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Üst Yönetim Değişikliği,https://www.kap.org.tr/tr/Bildirim/1609221,tr,2026-05-20T19:08:28+00:00
2026-05-20,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Kredi Derecelendirmesi,Kredi Derecelendirmesi Kredi Derecelendirmesi (Fitch Ratings),https://www.kap.org.tr/tr/Bildirim/1609144,tr,2026-05-20T17:56:58+00:00
2026-05-20,EKOFA,KAP,EKO FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1609148,tr,2026-05-20T17:59:25+00:00
2026-05-20,EMNIS,KAP,EMİNİŞ AMBALAJ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Konkordato 54. Taksit Ödemesi,https://www.kap.org.tr/tr/Bildirim/1609006,tr,2026-05-20T16:00:54+00:00
2026-05-20,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Kira Sertifikası İhracına İlişkin Yönetim Kurulu Kararı Alınması Hk. ISFIN,https://www.kap.org.tr/tr/Bildirim/1608999,tr,2026-05-20T15:50:32+00:00
2026-05-20,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgeleri GRFIN,https://www.kap.org.tr/tr/Bildirim/1608982,tr,2026-05-20T15:17:53+00:00
2026-05-20,EMVAR,KAP,EMLAK VARLIK KİRALAMA A.Ş. - Tertip İhraç Belgesi,Tertip İhraç Belgesi Tertip İhraç Belgesi GARFL,https://www.kap.org.tr/tr/Bildirim/1608981,tr,2026-05-20T15:17:14+00:00
2026-05-20,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 20.05.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1609194,tr,2026-05-20T18:30:21+00:00
2026-05-20,ERSU,KAP,ERSU MEYVE VE GIDA SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Esas Sözleşme Tadil Metni Ticaret Bakanlığı İç Ticaret Genel Müdürlüğü Onayı Hakkında,https://www.kap.org.tr/tr/Bildirim/1609259,tr,2026-05-20T21:25:28+00:00
2026-05-20,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1608974,tr,2026-05-20T15:06:12+00:00
2026-05-20,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1608975,tr,2026-05-20T15:06:57+00:00
2026-05-20,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1608973,tr,2026-05-20T15:05:35+00:00
2026-05-20,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609162,tr,2026-05-20T18:10:26+00:00
2026-05-20,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Devlet Malzeme Ofisi İhale Bildirimi,https://www.kap.org.tr/tr/Bildirim/1609041,tr,2026-05-20T16:40:06+00:00
2026-05-20,GLB,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme Metni,https://www.kap.org.tr/tr/Bildirim/1608949,tr,2026-05-20T14:20:09+00:00
2026-05-20,GLBMD,KAP,GLOBAL MENKUL DEĞERLER A.Ş. - Esas Sözleşme,Esas Sözleşme Güncel Esas Sözleşme Metni,https://www.kap.org.tr/tr/Bildirim/1608949,tr,2026-05-20T14:20:09+00:00
2026-05-20,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. ENPRA,https://www.kap.org.tr/tr/Bildirim/1609197,tr,2026-05-20T18:34:43+00:00
2026-05-20,GLCVY,KAP,GELECEK VARLIK YÖNETİMİ A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) İhale sonrası Devir ve Temlik İşlemlerinin tamamlanması hk. FIN, QNBTR",https://www.kap.org.tr/tr/Bildirim/1609196,tr,2026-05-20T18:34:28+00:00
2026-05-20,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yolcu İstatistikleri,https://www.kap.org.tr/tr/Bildirim/1609184,tr,2026-05-20T18:21:18+00:00
2026-05-20,GOLTS,KAP,GÖLTAŞ GÖLLER BÖLGESİ ÇİMENTO SANAYİ VE TİCARET A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komite Üyelerinin Güncellenmesi,https://www.kap.org.tr/tr/Bildirim/1609124,tr,2026-05-20T17:35:29+00:00
2026-05-20,GOLTS,KAP,GÖLTAŞ GÖLLER BÖLGESİ ÇİMENTO SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609123,tr,2026-05-20T17:34:45+00:00
2026-05-20,GOLTS,KAP,GÖLTAŞ GÖLLER BÖLGESİ ÇİMENTO SANAYİ VE TİCARET A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609122,tr,2026-05-20T17:33:49+00:00
2026-05-20,GOODY,KAP,GOODYEAR LASTİKLERİ T.A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanı ve Genel Müdürün Aynı Kişi Olması,https://www.kap.org.tr/tr/Bildirim/1608906,tr,2026-05-20T12:11:26+00:00
2026-05-20,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yabancı Kaynak Temini,https://www.kap.org.tr/tr/Bildirim/1609155,tr,2026-05-20T18:06:19+00:00
2026-05-20,HALKF,KAP,HALK FİNANSAL KİRALAMA A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1609129,tr,2026-05-20T17:40:11+00:00
2026-05-20,HDFFL,KAP,HEDEF ARAÇ KİRALAMA VE SERVİS A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) 2. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1609034,tr,2026-05-20T16:34:20+00:00
2026-05-20,HRKET,KAP,HAREKET PROJE TAŞIMACILIĞI VE YÜK MÜHENDİSLİĞİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alım Programının Sonlandırılması Hk.,https://www.kap.org.tr/tr/Bildirim/1609179,tr,2026-05-20T18:19:45+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 31.12.2025 Faaliyet Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1609257,tr,2026-05-20T20:52:15+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1609256,tr,2026-05-20T20:51:37+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) 31.03.2026 Sorumluluk Beyanı Hk.,https://www.kap.org.tr/tr/Bildirim/1609237,tr,2026-05-20T19:29:35+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 31.03.2026 Faaliyet Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1609236,tr,2026-05-20T19:29:25+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1609235,tr,2026-05-20T19:29:16+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Sorumluluk Beyanı (Konsolide Olmayan),Sorumluluk Beyanı (Konsolide Olmayan) 31.12.2025 Sorumluluk Beyanı Hk.,https://www.kap.org.tr/tr/Bildirim/1609234,tr,2026-05-20T19:28:57+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Faaliyet Raporu (Konsolide Olmayan),Faaliyet Raporu (Konsolide Olmayan) 31.12.2025 Faaliyet Raporu Hk.,https://www.kap.org.tr/tr/Bildirim/1609233,tr,2026-05-20T19:28:46+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1609232,tr,2026-05-20T19:28:31+00:00
2026-05-20,HUBVC,KAP,HUB GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Finansal Tablo ve-veya Dipnot Değişikliği,Finansal Tablo ve-veya Dipnot Değişikliği 2025 Yılı 4.Dönem Finansal Tablo Dipnot Düzeltmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1608997,tr,2026-05-20T15:47:31+00:00
