date,ticker,source,title,text,url,language,published_at
2025-12-22,FRIGO,KAP,FRİGO-PAK GIDA MADDELERİ SANAYİ VE TİCARET A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi Yeni İş İlişkisi Hk.,https://www.kap.org.tr/tr/Bildirim/1528727,tr,2025-12-22T19:10:07+00:00
2025-12-22,GLRMK,KAP,GÜLERMAK AĞIR SANAYİ İNŞAAT VE TAAHHÜT A.Ş. - Finansal Duran Varlık Edinimi,"Finansal Duran Varlık Edinimi Orrön Klein Teetzleben AGRI-PV GmbH, Orrön Javenitz Agri-PV GmbH ve Orrön Trebenow Agri-PV GmbH şirketlerinin paylarının %100'ünün satın alnması",https://www.kap.org.tr/tr/Bildirim/1528740,tr,2025-12-22T20:55:04+00:00
2025-12-22,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağlı ortaklığın sermaye artırımına iştirak edilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1528681,tr,2025-12-22T18:23:03+00:00
2025-12-22,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yolcu İstatistikleri,https://www.kap.org.tr/tr/Bildirim/1528676,tr,2025-12-22T18:21:27+00:00
2025-12-22,GOLTS,KAP,GÖLTAŞ GÖLLER BÖLGESİ ÇİMENTO SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Toplu İş Sözleşmesi Görüşmelerine Başlanması,https://www.kap.org.tr/tr/Bildirim/1528634,tr,2025-12-22T17:48:55+00:00
2025-12-22,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Yükseltilmesi ve Tavan Geçerlilik Süresinin Uzatılmasına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1528728,tr,2025-12-22T19:10:43+00:00
2025-12-22,HLGYO,KAP,HALK GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Beyoğlu Otel Binası 2025 Yılsonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528667,tr,2025-12-22T18:15:36+00:00
2025-12-22,HTTBT,KAP,HİTİT BİLGİSAYAR HİZMETLERİ A.Ş. - Yeni İş İlişkisi,Yeni İş İlişkisi FlyGabon?nun Hitit Bilgisayar Hizmetleri A.Ş.nin yazılım çözümlerini kullanmaya başlaması,https://www.kap.org.tr/tr/Bildirim/1528722,tr,2025-12-22T18:56:51+00:00
2025-12-22,HUNER,KAP,HUN YENİLENEBİLİR ENERJİ ÜRETİM A.Ş. - Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi,Faaliyetlerin Kısmen veya Tamamen Durdurulması ya da İmkansız Hale Gelmesi Erzurum İli Bağbaşı HES'e İlişkin ÇED Süreci Kapsamında Faaliyetlerin Geçici Olarak Durdurulması Hakkında,https://www.kap.org.tr/tr/Bildirim/1528688,tr,2025-12-22T18:32:59+00:00
2025-12-22,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman Bonosu Kupon Faiz Oranı Hk. GEDIK,https://www.kap.org.tr/tr/Bildirim/1528587,tr,2025-12-22T17:15:22+00:00
2025-12-22,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.12.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1528598,tr,2025-12-22T17:24:53+00:00
2025-12-22,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) 01.05.2025-31.10.2025 Sorumluluk Beyanı,https://www.kap.org.tr/tr/Bildirim/1528745,tr,2025-12-22T21:01:48+00:00
2025-12-22,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) Faaliyet Raporu - 01.05.2025-31.10.2025,https://www.kap.org.tr/tr/Bildirim/1528744,tr,2025-12-22T21:01:39+00:00
2025-12-22,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1528743,tr,2025-12-22T21:01:26+00:00
2025-12-22,KAYSE,KAP,KAYSERİ ŞEKER FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528742,tr,2025-12-22T21:01:09+00:00
2025-12-22,KLYPV,KAP,KALYON GÜNEŞ TEKNOLOJİLERİ ÜRETİM A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 22.12.2025 tarihli Pay Geri Alım İşlemi,https://www.kap.org.tr/tr/Bildirim/1528749,tr,2025-12-22T22:13:40+00:00
2025-12-22,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528736,tr,2025-12-22T20:09:24+00:00
2025-12-22,KONTR,KAP,KONTROLMATİK TEKNOLOJİ ENERJİ VE MÜHENDİSLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Departman Yapılanması EMKEL,https://www.kap.org.tr/tr/Bildirim/1528734,tr,2025-12-22T19:53:40+00:00
2025-12-22,KOTON,KAP,KOTON MAĞAZACILIK TEKSTİL SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) GCC/Körfez Bölgesi'nde Genişleme Planı Kapsamında Açılan Mağazalar,https://www.kap.org.tr/tr/Bildirim/1528729,tr,2025-12-22T19:13:48+00:00
2025-12-22,KRDMA,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528638,tr,2025-12-22T17:51:43+00:00
2025-12-22,KRDMB,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528638,tr,2025-12-22T17:51:43+00:00
2025-12-22,KRDMD,KAP,KARDEMİR KARABÜK DEMİR ÇELİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528638,tr,2025-12-22T17:51:43+00:00
2025-12-22,KTSKR,KAP,KÜTAHYA ŞEKER FABRİKASI A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2024 Yılı Kar Dağıtım Tarihinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1528696,tr,2025-12-22T18:35:19+00:00
2025-12-22,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1528718,tr,2025-12-22T18:46:52+00:00
2025-12-22,MAALT,KAP,MARMARİS ALTINYUNUS TURİSTİK TESİSLER A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Tahsisli Sermaye Artırımında Payların Satışının Tamamlanması KCHOL,https://www.kap.org.tr/tr/Bildirim/1528725,tr,2025-12-22T19:03:12+00:00
2025-12-22,MARBL,KAP,TUREKS TURUNÇ MADENCİLİK İÇ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Mermer Ruhsat Sahaları,https://www.kap.org.tr/tr/Bildirim/1528678,tr,2025-12-22T18:22:17+00:00
2025-12-22,MEDTR,KAP,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528605,tr,2025-12-22T17:32:00+00:00
2025-12-22,MEDTR,KAP,MEDİTERA TIBBİ MALZEME SANAYİ VE TİCARET A.Ş. - Finansal Duran Varlık Edinimi,Finansal Duran Varlık Edinimi Altera Medikal Pay Satın Alımı Hk.,https://www.kap.org.tr/tr/Bildirim/1528604,tr,2025-12-22T17:31:53+00:00
2025-12-22,MERKO,KAP,MERKO GIDA SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Pay Geri Alımı Hk.,https://www.kap.org.tr/tr/Bildirim/1528733,tr,2025-12-22T19:38:47+00:00
2025-12-22,MRGYO,KAP,MARTI GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528741,tr,2025-12-22T20:57:16+00:00
2025-12-22,NTGAZ,KAP,NATURELGAZ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Trakyagaz İhalesi Sözleşme İmzası,https://www.kap.org.tr/tr/Bildirim/1528684,tr,2025-12-22T18:26:07+00:00
2025-12-22,NURVK,KAP,NUROL VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDNVKA92717 ISIN Kodlu Kira Sertifikasının 1. Kupon Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1528674,tr,2025-12-22T18:18:08+00:00
2025-12-22,OFSYM,KAP,OFİS YEM GIDA SANAYİ TİCARET A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihraç tavanına ilişkin Yönetim Kurulu kararı,https://www.kap.org.tr/tr/Bildirim/1528660,tr,2025-12-22T18:13:44+00:00
2025-12-22,ONCSM,KAP,ONCOSEM ONKOLOJİK SİSTEMLER SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yönetici Ataması,https://www.kap.org.tr/tr/Bildirim/1528609,tr,2025-12-22T17:35:11+00:00
2025-12-22,OYA,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 22/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1528685,tr,2025-12-22T18:29:22+00:00
2025-12-22,OYYAT,KAP,OYAK YATIRIM MENKUL DEĞERLER A.Ş. - Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi,Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler Bildirimi 22/12/2025 TARİHLİ OYAYO PİYASA YAPICILIĞI İŞLEMLERİ OYAYO,https://www.kap.org.tr/tr/Bildirim/1528685,tr,2025-12-22T18:29:22+00:00
2025-12-22,PEKGY,KAP,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528731,tr,2025-12-22T19:17:52+00:00
2025-12-22,PEKGY,KAP,PEKER GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Merkezi Değişikliği,Şirket Merkezi Değişikliği Şirket Merkezi Değişikliği,https://www.kap.org.tr/tr/Bildirim/1528730,tr,2025-12-22T19:17:45+00:00
2025-12-22,SAMAT,KAP,SARAY MATBAACILIK KAĞITÇILIK KIRTASİYECİLİK TİCARET VE SANAYİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Artırımı Başvurumuzun Onaylanması Hakkında,https://www.kap.org.tr/tr/Bildirim/1528748,tr,2025-12-22T22:01:17+00:00
2025-12-22,SANFM,KAP,SANİFOAM ENDÜSTRİ VE TÜKETİM ÜRÜNLERİ SANAYİ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Sürdürülebilir ve Hafifletilmiş Yeni Ürün AR-GE Süreci Hakkında,https://www.kap.org.tr/tr/Bildirim/1528655,tr,2025-12-22T18:11:22+00:00
2025-12-22,SEK,KAP,ŞEKERBANK T.A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Tavanına İlişkin SPK Onaylı İhraç Belgesi Hk.,https://www.kap.org.tr/tr/Bildirim/1528683,tr,2025-12-22T18:23:46+00:00
2025-12-22,SEK,KAP,ŞEKERBANK T.A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihraç edilmesine ilişkin Sermaye Piyasası Kurulu onayı,https://www.kap.org.tr/tr/Bildirim/1528679,tr,2025-12-22T18:22:22+00:00
2025-12-22,SKBNK,KAP,ŞEKERBANK T.A.Ş. - İhraç Belgesi,İhraç Belgesi İhraç Tavanına İlişkin SPK Onaylı İhraç Belgesi Hk.,https://www.kap.org.tr/tr/Bildirim/1528683,tr,2025-12-22T18:23:46+00:00
2025-12-22,SKBNK,KAP,ŞEKERBANK T.A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma aracı ihraç edilmesine ilişkin Sermaye Piyasası Kurulu onayı,https://www.kap.org.tr/tr/Bildirim/1528679,tr,2025-12-22T18:22:22+00:00
2025-12-22,TAVHL,KAP,TAV HAVALİMANLARI HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528726,tr,2025-12-22T19:08:53+00:00
2025-12-22,TEKTU,KAP,TEK-ART İNŞAAT TİCARET TURİZM SANAYİ VE YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) ÖZEL DURUM AÇIKLAMASI HAKKINDA,https://www.kap.org.tr/tr/Bildirim/1528738,tr,2025-12-22T20:27:04+00:00
2025-12-22,TOASO,KAP,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1528682,tr,2025-12-22T18:23:28+00:00
2025-12-22,TRMEN,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISKMA2514 ISIN Kodlu Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1528680,tr,2025-12-22T18:22:25+00:00
2025-12-22,TRMEN,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISKMA2522 ISIN Kodlu Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1528677,tr,2025-12-22T18:21:47+00:00
2025-12-22,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Limitine İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1528637,tr,2025-12-22T17:50:39+00:00
2025-12-22,TVB,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yeşil / Sürdürülebilir Borçlanma Aracı İhraç Limiti SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1528636,tr,2025-12-22T17:50:11+00:00
2025-12-22,TVM,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISKMA2514 ISIN Kodlu Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1528680,tr,2025-12-22T18:22:25+00:00
2025-12-22,TVM,KAP,TRIVE YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFISKMA2522 ISIN Kodlu Bono İtfası,https://www.kap.org.tr/tr/Bildirim/1528677,tr,2025-12-22T18:21:47+00:00
2025-12-22,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhraç Limitine İlişkin SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1528637,tr,2025-12-22T17:50:39+00:00
2025-12-22,VAKBN,KAP,TÜRKİYE VAKIFLAR BANKASI T.A.O. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yeşil / Sürdürülebilir Borçlanma Aracı İhraç Limiti SPK Başvurusu,https://www.kap.org.tr/tr/Bildirim/1528636,tr,2025-12-22T17:50:11+00:00
2025-12-22,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Haftalık Rapor,Haftalık Rapor 19.12.2025 Tarihli Haftalık Rapor,https://www.kap.org.tr/tr/Bildirim/1528720,tr,2025-12-22T18:51:53+00:00
2025-12-22,VKFYO,KAP,VAKIF MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Şirketimizin BİAŞ'da oluşan ağırlıklı ortalama fiyatın, pay başına net aktif değerin 2 katını aşması sebebiyle yapılan açıklamadır.",https://www.kap.org.tr/tr/Bildirim/1528719,tr,2025-12-22T18:51:19+00:00
2025-12-22,YBTAS,KAP,YİBİTAŞ YOZGAT İŞÇİ BİRLİĞİ İNŞAAT MALZEMELERİ TİCARET VE SANAYİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Grup Toplu İş Sözleşmesi Hk.,https://www.kap.org.tr/tr/Bildirim/1528732,tr,2025-12-22T19:33:50+00:00
2025-12-22,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1528666,tr,2025-12-22T18:15:20+00:00
2025-12-22,YKB,KAP,YAPI VE KREDİ BANKASI A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Genel kurul kararı aleyhine açılan dava hk.,https://www.kap.org.tr/tr/Bildirim/1528665,tr,2025-12-22T18:15:09+00:00
2025-12-22,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışında borçlanma aracı ihracının tamamlanması,https://www.kap.org.tr/tr/Bildirim/1528666,tr,2025-12-22T18:15:20+00:00
2025-12-22,YKBNK,KAP,YAPI VE KREDİ BANKASI A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Genel kurul kararı aleyhine açılan dava hk.,https://www.kap.org.tr/tr/Bildirim/1528665,tr,2025-12-22T18:15:09+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Şanlıurfa Otel Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528646,tr,2025-12-22T17:58:00+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Sultanbeyli Battalgazi Projesi Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528645,tr,2025-12-22T17:57:51+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Mecidiyeköy Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528644,tr,2025-12-22T17:57:41+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Taksim Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528643,tr,2025-12-22T17:57:32+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Antalya Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528642,tr,2025-12-22T17:57:23+00:00
2025-12-22,ZRGYO,KAP,ZİRAAT GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Değerleme Raporu,Değerleme Raporu Bahçekapı Binası Yıl Sonu Değerleme Raporu,https://www.kap.org.tr/tr/Bildirim/1528641,tr,2025-12-22T17:57:07+00:00
2025-12-23,A1CAP,KAP,A1 CAPİTAL YATIRIM MENKUL DEĞERLER A.Ş. - Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan),Fiyat Tespit Raporuna İlişkin Analist Raporu (Halka Arza Aracılık Eden Kuruluş Tarafından Hazırlanan) BULGS Halka Arz Fiyat Tespit Raporuna İlişkin 2. Değerlendirme Raporu BULGS,https://www.kap.org.tr/tr/Bildirim/1528808,tr,2025-12-23T10:22:27+00:00
