date,ticker,source,title,text,url,language,published_at
2026-03-24,ALFAS,KAP,ALFA SOLAR ENERJİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Zorlu Alfa Solar Hücre Üretimi A.Ş.'nin Tasfiye Süreci Hakkında,https://www.kap.org.tr/tr/Bildirim/1575296,tr,2026-03-24T20:29:59+00:00
2026-03-24,ALKIM,KAP,ALKİM ALKALİ KİMYA A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkanı'nın 9 Nisan 2026 itibarıyla görevden ayrılması hk.,https://www.kap.org.tr/tr/Bildirim/1575229,tr,2026-03-24T18:18:00+00:00
2026-03-24,ALKLC,KAP,ALTINKILIÇ GIDA VE SÜT SANAYİ TİCARET A.Ş. - Geleceğe Dönük Değerlendirmeler,Geleceğe Dönük Değerlendirmeler Şirketimizin 2026 Yılı Beklentilerine İlişkin Açıklamaları Hakkında,https://www.kap.org.tr/tr/Bildirim/1575325,tr,2026-03-24T22:35:23+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kar Dağıtım Politikası,Kar Dağıtım Politikası Kâr Dağıtım Politikası,https://www.kap.org.tr/tr/Bildirim/1575316,tr,2026-03-24T21:40:15+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-3 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1575315,tr,2026-03-24T21:40:03+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-2 Yönetim Kurulu Komiteleri,https://www.kap.org.tr/tr/Bildirim/1575314,tr,2026-03-24T21:39:42+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1,Kurumsal Yönetim Bilgi Formu (Güncelleme) - Yönetim Kurulu-1 Yönetim Kurulu Üyeleri Görevleri,https://www.kap.org.tr/tr/Bildirim/1575313,tr,2026-03-24T21:39:14+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyelerinin Seçimi,https://www.kap.org.tr/tr/Bildirim/1575312,tr,2026-03-24T21:39:01+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkan ve Başkan Vekili Seçimi,https://www.kap.org.tr/tr/Bildirim/1575311,tr,2026-03-24T21:38:50+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,"Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Artırılması, İzin Süresinin Uzatılması ve Esas Sözleşmede Değişiklik Yapılmasına İlişkin Genel Kurul Onayı",https://www.kap.org.tr/tr/Bildirim/1575310,tr,2026-03-24T21:38:38+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu'nun Genel Kurul'da Onaylanması,https://www.kap.org.tr/tr/Bildirim/1575309,tr,2026-03-24T21:38:26+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Nakit Kar Payı Dağıtım Tarihi,https://www.kap.org.tr/tr/Bildirim/1575308,tr,2026-03-24T21:38:13+00:00
2026-03-24,ANHYT,KAP,ANADOLU HAYAT EMEKLİLİK A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Ortaklar Olağan Genel Kurul Toplantısı Kararları,https://www.kap.org.tr/tr/Bildirim/1575297,tr,2026-03-24T20:50:28+00:00
2026-03-24,ASUZU,KAP,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi 2026 yılı bağımsız dış denetim şirketi seçimi hakkında açıklama,https://www.kap.org.tr/tr/Bildirim/1575228,tr,2026-03-24T18:17:37+00:00
2026-03-24,ASUZU,KAP,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Toplantı Daveti,https://www.kap.org.tr/tr/Bildirim/1575226,tr,2026-03-24T18:17:12+00:00
2026-03-24,ASUZU,KAP,ANADOLU ISUZU OTOMOTİV SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kar payı dağıtım teklifi,https://www.kap.org.tr/tr/Bildirim/1575225,tr,2026-03-24T18:16:41+00:00
2026-03-24,BFREN,KAP,BOSCH FREN SİSTEMLERİ SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Bağımsız Yönetim Kurulu Üyeleri Aday Listesi,https://www.kap.org.tr/tr/Bildirim/1575321,tr,2026-03-24T21:56:38+00:00
2026-03-24,BNTAS,KAP,BANTAŞ BANDIRMA AMBALAJ SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575208,tr,2026-03-24T18:10:25+00:00
2026-03-24,BORLS,KAP,BORLEASE OTOMOTİV A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFBORL32611 ISIN KODLU BORÇLANMA ARACININ KUPON ORANININ BELİRLENMESİ,https://www.kap.org.tr/tr/Bildirim/1575224,tr,2026-03-24T18:16:36+00:00
2026-03-24,CANTE,KAP,ÇAN2 TERMİK A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Bedelli Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1575126,tr,2026-03-24T16:58:12+00:00
2026-03-24,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSCOLA92612 ISIN Kodlu Tahvilin 6. Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575110,tr,2026-03-24T16:43:13+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Yönetim Kurulu Komiteleri,Yönetim Kurulu Komiteleri Yönetim Kurulu Komite Üyeliklerinin Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575145,tr,2026-03-24T17:07:12+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşu seçiminin Genel Kurul'ca onaylanması,https://www.kap.org.tr/tr/Bildirim/1575138,tr,2026-03-24T17:03:07+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim Kâr Payı Dağıtımı Yapılamayacağına İlişkin Pay Sahiplerine Bilgi Verilmesi,https://www.kap.org.tr/tr/Bildirim/1575128,tr,2026-03-24T16:59:29+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Esas Sözleşme Tadili,"Esas Sözleşme Tadili Şirket esas sözleşmesinin ""Sermaye ve Paylar"" başlıklı 6. maddesinin tadilinin Genel Kurul tarafından onaylanması hk.",https://www.kap.org.tr/tr/Bildirim/1575116,tr,2026-03-24T16:52:51+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,"Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Şirket esas sözleşmesinin ""Sermaye ve Paylar"" başlıklı 6. maddesinin tadilinin Genel Kurul tarafından onaylanması hk.",https://www.kap.org.tr/tr/Bildirim/1575115,tr,2026-03-24T16:52:41+00:00
2026-03-24,CONSE,KAP,CONSUS ENERJİ İŞLETMECİLİĞİ VE HİZMETLERİ A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575093,tr,2026-03-24T16:29:45+00:00
2026-03-24,CVKMD,KAP,CVK MADEN İŞLETMELERİ SANAYİ VE TİCARET A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575216,tr,2026-03-24T18:14:22+00:00
2026-03-24,DITAS,KAP,DİTAŞ DOĞAN YEDEK PARÇA İMALAT VE TEKNİK A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1575200,tr,2026-03-24T17:57:02+00:00
2026-03-24,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu,Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu Halka Arz Fiyatının Belirlenmesinde Esas Alınan Varsayımlara İlişkin Değerlendirme Raporu 2025,https://www.kap.org.tr/tr/Bildirim/1575306,tr,2026-03-24T21:16:36+00:00
2026-03-24,ECOGR,KAP,ECOGREEN ENERJİ HOLDİNG A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Halka Arzdan Elde Edilen Fonun Kullanım Yerlerine İlişkin Rapor 2025,https://www.kap.org.tr/tr/Bildirim/1575305,tr,2026-03-24T21:16:09+00:00
2026-03-24,EDIP,KAP,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı,https://www.kap.org.tr/tr/Bildirim/1575301,tr,2026-03-24T20:56:56+00:00
2026-03-24,EDIP,KAP,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş. - Kar Payı Dağıtım İşlemlerine İlişkin Bildirim,Kar Payı Dağıtım İşlemlerine İlişkin Bildirim 2025 yılı Kar Payı Dağıtım teklifi hakkında,https://www.kap.org.tr/tr/Bildirim/1575300,tr,2026-03-24T20:54:27+00:00
2026-03-24,EDIP,KAP,EDİP GAYRİMENKUL YATIRIM SANAYİ VE TİCARET A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Şirketinin belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1575298,tr,2026-03-24T20:53:05+00:00
2026-03-24,EGEEN,KAP,EGE ENDÜSTRİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575207,tr,2026-03-24T18:10:04+00:00
2026-03-24,EGEGY,KAP,EGEYAPI AVRUPA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul Çağrısı,https://www.kap.org.tr/tr/Bildirim/1575280,tr,2026-03-24T19:15:35+00:00
2026-03-24,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 24.03.2026 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1575250,tr,2026-03-24T18:30:10+00:00
2026-03-24,ETILR,KAP,ETİLER GIDA VE TİCARİ YATIRIMLAR SANAYİ VE TİCARET A.Ş. - Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor,Sermaye Artırımından Elde Edilecek - Edilen Fonun Kullanımına İlişkin Rapor Sermaye Artırımından Elde Edilen Fonun Kullanımına İlişkin Rapor,https://www.kap.org.tr/tr/Bildirim/1575211,tr,2026-03-24T18:12:07+00:00
2026-03-24,EUHOL,KAP,EURO YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575179,tr,2026-03-24T17:30:15+00:00
2026-03-24,EUHOL,KAP,EURO YATIRIM HOLDİNG A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşme Tadili Tescil ve İlanı Hk (Merkez Adres),https://www.kap.org.tr/tr/Bildirim/1575174,tr,2026-03-24T17:27:58+00:00
2026-03-24,EUHOL,KAP,EURO YATIRIM HOLDİNG A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim KSS Tavan ve süre uzatımının tescil ve ilanı hk.,https://www.kap.org.tr/tr/Bildirim/1575165,tr,2026-03-24T17:21:14+00:00
2026-03-24,EUHOL,KAP,EURO YATIRIM HOLDİNG A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim Genel Kurul toplantısının tescil ve ilanı hk,https://www.kap.org.tr/tr/Bildirim/1575162,tr,2026-03-24T17:18:18+00:00
2026-03-24,EYGYO,KAP,EYG GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Katılım Finansı İlkeleri Bilgi Formu,Katılım Finansı İlkeleri Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575260,tr,2026-03-24T18:41:16+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Esas Sözleşme,Esas Sözleşme Esas Sözleşme Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1575277,tr,2026-03-24T19:08:09+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Bağımsız Denetim Kuruluşunun Belirlenmesi,Bağımsız Denetim Kuruluşunun Belirlenmesi Bağımsız Denetim Kuruluşunun Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1575276,tr,2026-03-24T19:07:59+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas sözleşme Değişikliği Hakkında,https://www.kap.org.tr/tr/Bildirim/1575275,tr,2026-03-24T19:07:47+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının ve Süresinin Tescili Hakkında,https://www.kap.org.tr/tr/Bildirim/1575274,tr,2026-03-24T19:07:35+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575240,tr,2026-03-24T18:25:24+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim 2025 Yılı Olağan Genel Kurul Toplantısı Tescili hakkında,https://www.kap.org.tr/tr/Bildirim/1575238,tr,2026-03-24T18:25:07+00:00
2026-03-24,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası AŞnin Sermaye Artırımı Tescili Hk. MSY, MSYBN",https://www.kap.org.tr/tr/Bildirim/1575237,tr,2026-03-24T18:24:48+00:00
2026-03-24,GENIL,KAP,GEN İLAÇ VE SAĞLIK ÜRÜNLERİ SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575201,tr,2026-03-24T17:58:03+00:00
2026-03-24,GOKNR,KAP,GÖKNUR GIDA MADDELERİ ENERJİ İMALAT İTHALAT İHRACAT TİCARET VE SANAYİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Payların Geri alınmasına İlişkin Bildirim,https://www.kap.org.tr/tr/Bildirim/1575231,tr,2026-03-24T18:18:59+00:00
2026-03-24,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Üyesi Sayın Talha Cemil KOPUZ?un İstifası Hakkında,https://www.kap.org.tr/tr/Bildirim/1575288,tr,2026-03-24T19:30:04+00:00
2026-03-24,GUNDG,KAP,GÜNDOĞDU GIDA SÜT ÜRÜNLERİ SANAYİ VE DIŞ TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yönetim Kurulu Başkan Vekili ve Genel Müdür Sayın Mustafa KOPUZ?un İstifası Hakkında,https://www.kap.org.tr/tr/Bildirim/1575283,tr,2026-03-24T19:20:06+00:00
2026-03-24,GWIND,KAP,GALATA WIND ENERJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Pay Geri Alım Programın başlatılması hk.,https://www.kap.org.tr/tr/Bildirim/1575256,tr,2026-03-24T18:36:40+00:00
2026-03-24,HALKB,KAP,TÜRKİYE HALK BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtdışı Piyasalara İlave Ana Sermayeye Dahil Edilebilir Tahvil İhracına İlişkin SPK Onayı,https://www.kap.org.tr/tr/Bildirim/1575205,tr,2026-03-24T18:05:39+00:00
2026-03-24,HKTM,KAP,HİDROPAR HAREKET KONTROL TEKNOLOJİLERİ MERKEZİ SANAYİ VE TİCARET A.Ş. - Esas Sözleşme Tadili,Esas Sözleşme Tadili Esas Sözleşmenin Yönetim Kurulu ve Süresi Başlıklı 7. Maddesinin Tadiline İlişkin Karar.,https://www.kap.org.tr/tr/Bildirim/1575131,tr,2026-03-24T17:00:31+00:00
2026-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575304,tr,2026-03-24T21:12:20+00:00
2026-03-24,IEYHO,KAP,IŞIKLAR ENERJİ VE YAPI HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) İştirakimizin Sermaye Artırımı Hk.da,https://www.kap.org.tr/tr/Bildirim/1575303,tr,2026-03-24T21:12:09+00:00
2026-03-24,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1575242,tr,2026-03-24T18:25:45+00:00
2026-03-24,INVEO,KAP,INVEO YATIRIM HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Misyon Yatırım Bankası AŞnin Sermaye Artırımı Tescili Hk. MSY, MSYBN",https://www.kap.org.tr/tr/Bildirim/1575236,tr,2026-03-24T18:24:22+00:00
2026-03-24,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi 2025 Yılı Olağan Genel Kurul Toplantısı Sonucu,https://www.kap.org.tr/tr/Bildirim/1575178,tr,2026-03-24T17:30:14+00:00
