date,ticker,open,high,low,close,volume
2025-02-19,AEFES,17.278894159545857,17.29856324314537,16.541320406287518,16.62982940673828,56409300
2025-02-20,AEFES,16.649498851737146,17.03303661151762,16.62982976771069,16.68883514404297,56555600
2025-02-21,AEFES,16.718338767827333,16.718338767827333,15.921759622334157,16.177452087402344,57658630
2025-02-24,AEFES,16.33480170970371,16.374138003693783,15.83325130003687,15.931594848632812,56652070
2025-02-25,AEFES,15.951260454228722,16.177451155985363,15.862751456964599,15.882420539855957,46234790
2025-02-26,AEFES,15.921759487790467,17.072374633000717,15.833250486178365,16.76750946044922,103116320
2025-02-27,AEFES,16.787178756576676,17.2002201440736,16.66916800343304,17.052705764770508,90885240
2025-02-28,AEFES,17.160883487326345,17.22972340449002,16.777343858383343,16.99370002746582,239978480
2025-03-03,AEFES,16.9445271767863,17.160883344062576,16.84618363491045,16.92485809326172,101103880
2025-03-04,AEFES,16.895355818248632,17.416573385209933,16.885521276792215,17.23955726623535,100282080
2025-03-05,AEFES,17.27889506795705,17.564091167902603,17.03303713727867,17.328067779541016,105263970
2025-03-06,AEFES,17.219890732656904,17.760777462607113,16.90519286244971,17.65260124206543,109794310
2025-03-07,AEFES,17.652598687059,17.7509403504545,17.505082440471767,17.603425979614258,63388340
2025-03-10,AEFES,17.603426626864877,18.1541478402662,17.426408625049113,17.505083084106445,75096930
2025-03-11,AEFES,17.593592771153574,17.84928524199852,17.24939317169609,17.406742095947266,72253100
2025-03-12,AEFES,17.898456573486328,18.262325229363583,17.741107661364218,17.898456573486328,104655320
2025-03-13,AEFES,17.996800259687607,18.065642057757827,17.71160602781407,17.96729850769043,96384220
2025-03-14,AEFES,18.085309574803286,18.822883399234055,17.97713335606156,18.685203552246094,122162040
2025-03-17,AEFES,18.842552124030444,18.91139204620663,18.537688807644255,18.626197814941406,72042570
2025-03-18,AEFES,18.596693183022357,18.88188927463394,18.23282450666969,18.51801872253418,83447320
2025-03-19,AEFES,17.160884334295677,17.81978366441312,16.66916847229004,16.66916847229004,95636810
2025-03-20,AEFES,16.57082544238624,17.318233801072342,16.511820062311532,17.013368606567383,114754490
2025-03-21,AEFES,17.013367130096576,17.072374380797672,15.312030792236328,15.312030792236328,140980590
2025-03-24,AEFES,15.331701056426745,15.823416928985019,14.70230440191766,15.449712753295898,119013110
2025-03-25,AEFES,15.518552113065713,16.61016097295937,15.518552113065713,16.53148651123047,101663090
2025-03-26,AEFES,16.52165281774454,17.160884962344,16.226624040042655,16.718339920043945,105903860
2025-03-27,AEFES,16.983865701862776,17.023201993994114,16.47248077392578,16.47248077392578,53047730
2025-03-28,AEFES,16.49215087116578,16.54132170828785,16.098778546947624,16.433143615722656,53072710
2025-04-02,AEFES,16.44297785462025,16.954362804532966,16.256127176409468,16.738008499145508,66840380
2025-04-03,AEFES,16.816683057252312,16.865853893743214,16.29546356201172,16.29546356201172,48543820
2025-04-04,AEFES,16.295462419371912,16.374136877689,15.83325021122739,15.862751960754395,46079130
2025-04-07,AEFES,15.469379042755076,16.147947390604067,15.33169921521211,15.961094856262207,73141980
2025-04-08,AEFES,16.14794917679183,16.45281248967922,16.118445549448982,16.29546356201172,52815560
2025-04-09,AEFES,16.167619064778282,16.433144221064595,15.88242294687245,16.118446350097656,72081670
2025-04-10,AEFES,16.61016094081503,16.66916819380786,16.167617797851562,16.167617797851562,48928190
2025-04-11,AEFES,16.226623175097266,16.324966721004856,16.000434332532798,16.167617797851562,38651250
2025-04-14,AEFES,16.236457863764155,16.315132326050684,16.010269019158788,16.088943481445312,36632550
2025-04-15,AEFES,16.157783803981022,16.216789183229004,15.911925868742717,16.00043487548828,39405190
2025-04-16,AEFES,15.961096511864504,15.990600139004174,15.341535347908746,15.45954704284668,47104150
2025-04-17,AEFES,15.479214614223824,16.088943088877475,15.449711926054631,16.029935836791992,68128010
2025-04-18,AEFES,16.00043437021258,16.108610582793265,15.53822120395613,16.020103454589844,41896560
2025-04-21,AEFES,16.010269831561654,16.541322010005896,15.911926279776502,16.275794982910156,53268260
2025-04-22,AEFES,16.482315172889155,17.023201846294963,16.472480631004878,16.55115509033203,69448960
2025-04-24,AEFES,16.639665202474077,16.92485943317057,16.452812645691907,16.728174209594727,56880250
2025-04-25,AEFES,16.787178688428167,17.003534861225024,16.61999522569746,16.68883514404297,38793450
2025-04-28,AEFES,16.688834590067692,16.78717813118844,16.315131384705293,16.344635009765625,37312910
2025-04-29,AEFES,16.285627901156797,16.521651276449266,16.15778260961185,16.265960693359375,36048280
2025-04-30,AEFES,16.28562845018906,16.462646456562926,15.538221069899128,15.69556999206543,45907380
2025-05-02,AEFES,15.764411176260293,15.882421932461911,15.607061312953126,15.646398544311523,28261100
2025-05-05,AEFES,15.7152377602766,15.843084928802543,15.538220696035479,15.636563301086426,25678630
2025-05-06,AEFES,15.636563569372303,15.793912490452376,15.469380106256338,15.626729965209961,38134110
2025-05-07,AEFES,15.626729799062755,15.626729799062755,14.790812492370605,14.790812492370605,56749400
2025-05-08,AEFES,14.79081259958778,14.879321601864252,14.328599442073726,14.603960990905762,52947480
2025-05-09,AEFES,14.72197298275398,15.017002683758541,14.72197298275398,14.957996368408203,78005880
2025-05-12,AEFES,15.813581953162393,16.45281219482422,15.813581953162393,16.45281219482422,95455230
2025-05-13,AEFES,17.21005319232274,17.21005319232274,16.48231402527987,16.521650314331055,146803880
2025-05-14,AEFES,16.521651042698327,17.249392117571055,16.108609672843517,16.78717803955078,145507740
2025-05-15,AEFES,16.521651163244062,16.679000079027563,16.049604415893555,16.049604415893555,112804630
2025-05-16,AEFES,15.951261520385742,16.138114068848594,15.577558299207148,15.951261520385742,115238430
2025-05-20,AEFES,16.30529764914163,16.36430302643245,15.508718490600586,15.508718490600586,75999110
2025-05-21,AEFES,15.439877199999277,15.469379887816803,15.08584213256836,15.08584213256836,59127930
2025-05-22,AEFES,15.184185064952763,15.233356837623385,14.918658993129096,15.036670684814453,59680620
2025-05-23,AEFES,15.02683579888236,15.21368834318071,14.83014965057373,14.83014965057373,79432890
2025-05-26,AEFES,14.898989534687974,15.01700216128272,14.761309700116655,14.97766399383545,54652960
2025-05-27,AEFES,14.985003516002587,15.024672581695961,14.58831285906885,14.598230361938477,56500810
2025-05-28,AEFES,14.598230006537408,14.67756813599263,14.19162185663312,14.419718742370605,51200700
2025-05-29,AEFES,14.548643684938824,14.647816821325648,14.399884926143711,14.409801483154297,39681990
2025-05-30,AEFES,14.409801929575812,14.439554438884677,13.785013420866916,13.814765930175781,76058660
2025-06-02,AEFES,13.785013099378629,13.90402124226833,13.586667770871014,13.596585273742676,69297900
2025-06-03,AEFES,13.725509774029149,13.963524164775464,13.666005703450011,13.874268531799316,74421480
2025-06-04,AEFES,13.884186478930072,14.300712148960786,13.785013340052227,14.24120807647705,64783160
2025-06-05,AEFES,14.171786962128738,14.310629162652976,13.993275696566876,14.261042594909668,30967780
2025-06-10,AEFES,14.35029817051632,14.717237257098658,14.35029817051632,14.687485694885254,60094120
2025-06-11,AEFES,14.578395688825996,14.598230695017811,14.459388489030557,14.469305992126465,34346360
2025-06-12,AEFES,14.4296367524244,14.4296367524244,14.013111085244594,14.052780151367188,57716880
2025-06-13,AEFES,13.596585649757719,13.735427856445312,13.308984679021757,13.735427856445312,64599080
2025-06-16,AEFES,13.775096775281568,14.032945233810107,13.616419564006508,13.933773040771484,48885470
2025-06-17,AEFES,13.933772642752004,13.953606702479108,13.457742914094945,13.487495422363281,74408370
2025-06-18,AEFES,13.408157534169996,13.646171929906886,13.388322528299355,13.477578163146973,63388190
2025-06-19,AEFES,13.527164858466909,13.854434892110168,13.527164858466909,13.626337051391602,55019960
2025-06-20,AEFES,13.824682596612297,13.894104173095778,13.328818786972493,13.348653793334961,81138650
2025-06-23,AEFES,13.289149625523633,13.318902134855744,13.14039086200369,13.160225868225098,34955890
2025-06-24,AEFES,13.586667444046611,13.814765275682372,13.497411811918926,13.725509643554688,68404820
2025-06-25,AEFES,13.785013420866916,13.913938123849878,13.715592790716533,13.814765930175781,55964900
2025-06-26,AEFES,13.735427193541229,14.568477556106345,13.735427193541229,13.99327564239502,44112605
2025-06-27,AEFES,14.132117814164928,14.389967208288995,13.765178728273806,14.032944679260254,57464711
2025-06-30,AEFES,14.05277960495797,14.875913404335034,13.993275535195185,14.846161842346191,95765547
2025-07-01,AEFES,14.846162738889495,15.262688415027208,14.627982397630417,15.232935905456543,75289060
2025-07-02,AEFES,15.302356551807742,15.67921313806148,15.153596850352656,15.193265914916992,71512192
2025-07-03,AEFES,15.342026035140185,16.194911419445873,15.242852898129817,15.946979522705078,88028061
2025-07-04,AEFES,15.917227014130889,16.036235156857384,15.639544500386164,15.946979522705078,45530536
2025-07-07,AEFES,15.68913053384154,15.758552109880279,15.302357370102811,15.391613006591797,46060561
2025-07-08,AEFES,15.490784707752118,15.520536270373858,14.965169354437474,15.06434154510498,36183334
2025-07-09,AEFES,15.074258986920869,15.570122775607642,14.975086796654585,15.490784645080566,38186945
2025-07-10,AEFES,15.589957640037996,15.976731732195896,15.232935110112207,15.689129829406738,60085663
2025-07-11,AEFES,15.818054859794914,15.986649571419772,15.421364202398573,15.560205459594727,35168006
2025-07-14,AEFES,15.560205084359467,15.589957592285558,15.064341301679258,15.074258804321289,43719205
2025-07-16,AEFES,15.074259120571448,15.27260444864769,14.489139693407683,14.637899398803711,59188269
2025-07-17,AEFES,14.776740831171121,15.123845868768385,14.746989268052399,15.054425239562988,49714973
2025-07-18,AEFES,15.123846009477663,15.133763512537888,14.766824411375927,14.8560791015625,51360499
2025-07-21,AEFES,14.935417704080802,15.58004024988083,14.935417704080802,15.5304536819458,61851381
2025-07-22,AEFES,15.58995756419037,15.728798817788148,15.371777235384437,15.46103286743164,46370545
2025-07-23,AEFES,15.461033671558589,15.758552145261476,15.312273961814569,15.659379005432129,53872804
2025-07-24,AEFES,15.778385882570058,15.837889954405886,15.35194271413785,15.441198348999023,73268340
2025-07-25,AEFES,15.461033115896523,15.520536241027495,15.044507456839245,15.104010581970215,50338527
2025-07-28,AEFES,15.173432184359898,15.242852812405665,15.06434154510498,15.06434154510498,28191280
2025-07-29,AEFES,15.074259358543674,15.153597491026657,14.925500596584369,14.97508716583252,32613441
2025-07-30,AEFES,14.9750865327057,15.242852482068686,14.895748403577029,15.193265914916992,45707844
2025-07-31,AEFES,15.203183529543196,15.411446356487012,14.94533413508226,15.034589767456055,69534096
2025-08-01,AEFES,15.054425547278008,15.431282155697007,15.044508044107339,15.272604942321777,79339397
2025-08-04,AEFES,15.421364451867051,15.689130413494897,15.421364451867051,15.550289154052734,56754779
2025-08-05,AEFES,15.629627033977934,15.758551734078027,15.490784830996649,15.560205459594727,53940957
2025-08-06,AEFES,15.570123500934615,16.234582030176313,15.391613171825437,16.11557388305664,113503464
2025-08-07,AEFES,16.45276080420262,17.127135865380463,16.45276080420262,16.641189575195312,132729269
2025-08-08,AEFES,16.65110699954458,17.23622453232191,16.581684479928054,17.067630767822266,109782306
2025-08-11,AEFES,17.30564629311786,17.49407316338981,17.018044399170943,17.137052536010742,71868088
2025-08-12,AEFES,17.13705273854021,17.275893990185693,16.780030215371603,16.819698333740234,59092792
2025-08-13,AEFES,17.008127922449486,17.553579236133338,16.661022884936173,17.01804542541504,107985169
2025-08-14,AEFES,17.018045848177316,17.265977753764478,16.403175781600527,16.462678909301758,75819978
2025-08-15,AEFES,16.512264480318322,17.434571468767057,16.36350571576182,17.15688705444336,93651800
2025-08-18,AEFES,17.236224379845858,17.256059385275115,16.730444982391425,16.958541870117188,75726195
2025-08-19,AEFES,17.166804658086928,17.444489074035694,16.91887275185171,17.34531593322754,81652386
2025-08-20,AEFES,17.345315216705472,17.82134400303582,17.20647396025168,17.68250274658203,102571535
2025-08-21,AEFES,17.791594261210406,17.980021149502637,17.59324797803187,17.801511764526367,100746198
2025-08-22,AEFES,17.80151022848495,17.890765859056643,17.54366083923008,17.593246459960938,68930255
2025-08-25,AEFES,17.69242036516239,17.771758496736517,17.404818455974773,17.523826599121094,57207965
2025-08-26,AEFES,17.523826715865514,17.622999853886434,17.226309193373037,17.365150451660156,67578230
2025-08-27,AEFES,17.384986130935957,17.44448925942508,17.037881080203764,17.107301712036133,59535656
2025-08-28,AEFES,17.14697095575197,17.305647218980877,16.88912155511244,17.176721572875977,53927180
2025-08-29,AEFES,17.19655687527625,17.21639188141454,16.750278695016195,16.780031204223633,53281564
2025-09-01,AEFES,16.85936851227698,17.018044770478674,16.76019537800837,16.928789138793945,34114914
2025-09-02,AEFES,16.462678072865124,16.53209870025115,15.342025803055083,15.60979175567627,343068018
2025-09-03,AEFES,15.649461270901993,15.669296276888646,15.034590272092816,15.32219123840332,97926327
2025-09-04,AEFES,15.351942615263303,15.540371386708896,15.153597286729887,15.25277042388916,76401369
2025-09-05,AEFES,15.332108906221913,15.351942966636651,14.776741027832031,14.776741027832031,93711569
2025-09-08,AEFES,14.518891905213579,14.627981596979602,14.380049705505371,14.380049705505371,55701932
2025-09-09,AEFES,14.439554369603298,14.717237834657647,14.340381230619887,14.548644065856934,60628937
2025-09-10,AEFES,14.687486257066498,14.90566564936268,14.399885289235034,14.89574909210205,63656264
2025-09-11,AEFES,14.895748805728486,14.915582865653576,14.261042809778393,14.290794372558594,77070129
2025-09-12,AEFES,14.290794675630433,14.32054623904159,14.013111210294294,14.201539039611816,46293498
2025-09-15,AEFES,14.191622105776377,15.074259047907269,13.983359275853953,15.06434154510498,82619409
2025-09-16,AEFES,15.074259338280985,15.32219123840332,14.85607900135349,15.32219123840332,64402135
2025-09-17,AEFES,15.33210867248749,15.33210867248749,15.084176773479468,15.094094276428223,43825334
2025-09-18,AEFES,15.123845752568393,15.629627050626324,15.123845752568393,15.213101387023926,67042358
2025-09-19,AEFES,15.272604100713075,15.609791623653576,15.113927841866982,15.46103286743164,66506900
2025-09-22,AEFES,15.768468349995736,15.798220858750296,15.371777691119606,15.480867385864258,58440299
2025-09-23,AEFES,15.361859817646307,15.381694823004226,14.975086671018014,14.99492073059082,59067657
2025-09-24,AEFES,15.004838930948338,15.024672991443367,14.608147317411042,14.697402954101562,69295485
2025-09-25,AEFES,14.72715498136241,14.885831243268289,14.251125249859653,14.370132446289062,97773599
2025-09-26,AEFES,14.370132549368282,14.370132549368282,13.775096562952955,13.904021263122559,80939711
2025-09-29,AEFES,13.824681718257384,13.913937349647293,13.537080764770508,13.537080764770508,52133093
2025-09-30,AEFES,13.576750182366206,13.884186148952757,13.437908926179158,13.715592384338379,72770483
2025-10-01,AEFES,13.715592943006449,13.993276412476364,13.596585741805058,13.923855781555176,70490043
2025-10-02,AEFES,13.96352433839969,13.993275901166635,13.616419304906529,13.63625431060791,48853322
2025-10-03,AEFES,13.74534406291419,13.785013128700093,13.477578105305637,13.556916236877441,51484185
2025-10-06,AEFES,13.58666791708017,13.794930750700614,13.348653520309705,13.398240089416504,69295888
2025-10-07,AEFES,13.427991212414184,13.705674666210953,13.427991212414184,13.685840606689453,48362663
2025-10-08,AEFES,13.705674796570202,14.479222986753484,13.666005731364788,13.834599494934082,101664617
2025-10-09,AEFES,13.973442060966432,14.062697696455837,13.48749576306317,13.666006088256836,73411687
2025-10-10,AEFES,13.66600605896571,13.923855461874625,13.546998860496627,13.70567512512207,63344809
2025-10-13,AEFES,13.58666752757085,13.745343787535484,13.427991267606215,13.606502532958984,59365996
2025-10-14,AEFES,13.606503012990071,13.695758648815355,13.259397972732895,13.2792329788208,51877664
2025-10-15,AEFES,13.31890138646122,14.1023661182657,13.31890138646122,13.884185791015625,127903675
2025-10-16,AEFES,13.884186336714555,14.211456367560016,13.74534413286476,13.785013198852539,76137577
2025-10-17,AEFES,13.794930900624584,14.370132838630436,13.70567526441934,14.161870002746582,105468788
2025-10-20,AEFES,14.399885485107163,14.677568953669995,13.83460009901566,14.618064880371094,103480909
2025-10-21,AEFES,14.657733807633361,14.667651310719533,14.013111239594608,14.161870002746582,91838287
2025-10-22,AEFES,14.161870194178606,14.51889274382561,14.032945489671095,14.231291770935059,68730842
2025-10-23,AEFES,14.231291151415261,14.340380844733394,13.755261421203613,13.755261421203613,85950420
2025-10-24,AEFES,13.824682114250193,14.459388108926039,13.76517898880925,14.330463409423828,121358273
2025-10-27,AEFES,14.330463438193904,14.439554078029854,14.082531541526933,14.290794372558594,67294425
2025-10-28,AEFES,14.290794536524698,14.399885177612305,14.211456404343789,14.399885177612305,20583147
2025-10-30,AEFES,14.39988522845369,14.489139918133489,14.23129146052772,14.32054615020752,53753230
2025-10-31,AEFES,14.32054584956318,14.459388051347707,14.221373658961479,14.409801483154297,71615742
2025-11-03,AEFES,14.40980137026749,14.727154836748094,14.40980137026749,14.568477630615234,66866450
2025-11-04,AEFES,14.56847808055118,14.578395583575487,14.161869914406033,14.280877113342285,60120572
2025-11-05,AEFES,14.38996771307778,14.796575878037247,14.26104301149317,14.667651176452637,104450809
2025-11-06,AEFES,14.697402466911486,14.9651693681071,14.399884948852081,14.71723747253418,110133808
2025-11-07,AEFES,14.737072077696979,14.826327714731633,14.161870134346051,14.310629844665527,98156219
2025-11-10,AEFES,14.350298590386531,14.469305788507244,14.092449188232422,14.092449188232422,62250768
2025-11-11,AEFES,14.13211784238176,14.49905692900553,13.546998426003144,13.99327564239502,118627917
2025-11-12,AEFES,14.062697999331787,14.39988554253833,13.943690798044507,14.231291770935059,59708547
2025-11-13,AEFES,14.30071217869587,14.429636881191078,14.181704979266096,14.201539039611816,47234500
2025-11-14,AEFES,14.20153838489449,14.241207449542264,13.983359002224287,14.112282752990723,53590213
2025-11-17,AEFES,14.142035796143654,14.588313026770626,14.142035796143654,14.360215187072754,80220631
2025-11-18,AEFES,14.310629877571355,14.776741178602744,14.231291743532601,14.57839584350586,74283990
2025-11-19,AEFES,14.647816886877603,15.094094111045246,14.55856125288705,14.985003471374512,89872052
2025-11-20,AEFES,15.034590097706477,15.21310136637525,14.756906637610152,14.905665397644043,86161890
2025-11-21,AEFES,14.86599638979607,14.925500461512382,14.518892299770515,14.826327323913574,68018337
2025-11-24,AEFES,15.014755779970793,15.867641151374533,15.014755779970793,15.60979175567627,241709762
2025-11-25,AEFES,15.60979204844034,16.561851518995354,15.381695156588194,15.86764144897461,212154491
2025-11-26,AEFES,15.847806004695876,16.016399766089243,15.560205049222205,15.808136940002441,87927569
2025-11-27,AEFES,15.956897833674535,16.413091638827073,15.877559698362338,16.145326614379883,111460369
2025-11-28,AEFES,16.115573746233846,16.15524375879371,15.659379005432129,15.659379005432129,56985871
2025-12-01,AEFES,15.659378721421266,16.065987830718882,15.540371523255551,16.05607032775879,70184488
2025-12-02,AEFES,16.065988000591226,16.065988000591226,15.788303589483347,15.818055152893066,56106218
2025-12-03,AEFES,15.758551683839015,15.946979509055277,15.47095072169727,15.639544486999512,67114866
2025-12-04,AEFES,15.65937887995437,15.80813764272124,15.490785111066504,15.5106201171875,46294014
2025-12-05,AEFES,15.570122962475917,15.758551734078027,15.342026070919305,15.560205459594727,46905418
2025-12-08,AEFES,15.599874418540653,15.847806314162355,15.599874418540653,15.71888256072998,45678021
2025-12-09,AEFES,15.71888236558763,15.73871642518287,15.401528899997757,15.649460792541504,40686090
2025-12-10,AEFES,15.71888253219915,16.04615255816297,15.68913002381326,15.758551597595215,79835370
2025-12-11,AEFES,15.827972847755905,16.175076947169117,15.788303780800533,15.887476921081543,81510793
2025-12-12,AEFES,15.887476227610097,16.244496868839715,15.887476227610097,16.184993743896484,57019309
2025-12-15,AEFES,16.18499463619716,16.571767807006836,16.10565650137542,16.571767807006836,61489446
2025-12-16,AEFES,16.849451728916126,16.94862486741797,16.363505430984418,16.591602325439453,89985668
2025-12-17,AEFES,16.55193366318682,16.69077491760254,16.38333990072335,16.69077491760254,65062426
2025-12-18,AEFES,16.661022186279297,16.789947827854913,16.413090297247937,16.661022186279297,56072096
2025-12-19,AEFES,16.700693373241478,16.760196501162056,16.304002701153742,16.38334083557129,56029463
2025-12-22,AEFES,16.38333963431206,16.512263383948753,15.986648991310476,16.046152114868164,69005771
2025-12-23,AEFES,16.016400025705977,16.02631752848637,15.451115608215332,15.451115608215332,52329285
2025-12-24,AEFES,15.431281925692975,15.629627257224218,15.332108787034782,15.589958190917969,46531906
2025-12-25,AEFES,15.580040901716226,15.778386235969567,15.580040901716226,15.619709968566895,19348274
2025-12-26,AEFES,15.61970874608536,16.075902506271316,15.580039682339402,16.016399383544922,70436960
2025-12-29,AEFES,16.35358804712152,16.571767440158894,15.470951080322266,15.470951080322266,80314945
2025-12-30,AEFES,15.391612398668846,15.629626789381842,15.203183630015555,15.570122718811035,49301007
2025-12-31,AEFES,15.560205925345572,15.956897540400888,15.520536858418557,15.58004093170166,44286862
2026-01-02,AEFES,15.599874574055244,15.986649621348615,15.570123011103883,15.827972412109375,36858735
2026-01-05,AEFES,15.86764203702002,16.07590393080215,15.808137963235723,16.036235809326172,43690186
2026-01-06,AEFES,16.065987437984447,16.28416682306227,15.956896799660417,16.264331817626953,60482229
2026-01-07,AEFES,16.31391949733902,16.6114370156175,16.11557322410653,16.373422622680664,67818057
2026-01-08,AEFES,16.383340775176677,16.472596412513685,15.98665010455128,16.462678909301758,64518104
2026-01-09,AEFES,16.512264370933206,16.56185188650376,16.264332467791355,16.353588104248047,65155739
2026-01-12,AEFES,16.413090575251392,16.512263710857763,16.224663698326545,16.264331817626953,85344614
2026-01-13,AEFES,16.28416698888307,16.522181381819905,16.12549072692518,16.373422622680664,74172126
2026-01-14,AEFES,16.442842915639165,16.869286070296422,16.403174796743485,16.849451065063477,132011099
2026-01-15,AEFES,16.899039172968937,17.394902971825015,16.760196023021447,17.01804542541504,105365261
2026-01-16,AEFES,17.06763178928335,17.910600662231445,16.998211157082395,17.910600662231445,95949285
2026-01-19,AEFES,17.940352966378512,18.069276725903862,17.42465414513643,17.880849838256836,86014302
2026-01-20,AEFES,17.880850078325757,17.93043570383117,16.84945242199401,16.948625564575195,108585175
2026-01-21,AEFES,17.01804537750572,17.01804537750572,16.512264077107965,16.75027847290039,84326665
2026-01-22,AEFES,16.849451590826487,17.50399165137596,16.50234655469988,17.444488525390625,154096555
2026-01-23,AEFES,17.553578509827002,17.801510398996477,17.494073494495783,17.70233726501465,54802767
2026-01-26,AEFES,17.62299892043496,18.069275180535403,17.474240167068142,18.019689559936523,84943250
2026-01-27,AEFES,18.0395245022953,18.198200757546097,17.652749474997584,17.751922607421875,71110778
2026-01-28,AEFES,17.742006743074054,18.465969352512957,17.732089239758963,18.4163818359375,92619562
2026-01-29,AEFES,18.44613346214994,18.91224474620631,18.27753969701121,18.64447784423828,83515533
2026-01-30,AEFES,18.644478258167187,19.05108642578125,18.436216368615238,19.05108642578125,66782245
2026-02-02,AEFES,18.872576973941833,19.725461426610444,18.51555443141015,19.477529525756836,87555144
2026-02-03,AEFES,19.953559317667363,20.171738699663464,19.69570992536095,20.052730560302734,84282960
2026-02-04,AEFES,20.251077829702176,20.270912835837752,19.38827397850751,20.013063430786133,79025862
2026-02-05,AEFES,20.01306260918374,20.40975325775835,19.59653695528785,19.814716339111328,106032506
2026-02-06,AEFES,19.735379019598934,20.132069684459005,19.54695024445154,20.013063430786133,61433785
2026-02-09,AEFES,20.25107801989346,20.528762433688573,20.151904879854467,20.38991928100586,46188943
2026-02-10,AEFES,20.48909260401598,20.48909260401598,20.013063797462173,20.151905059814453,49602565
2026-02-11,AEFES,20.151904029073634,20.389918420176443,19.82463400486099,20.270912170410156,48771126
2026-02-12,AEFES,20.42958861968724,21.341978073120117,20.290745471584895,21.341978073120117,84043240
2026-02-13,AEFES,21.93701520455504,23.087419061901496,21.302308258330246,21.718833923339844,150829432
2026-02-16,AEFES,21.917180257551436,22.11552464187839,21.302308315526254,21.639495849609375,63039321
2026-02-17,AEFES,21.63949608633858,21.79817235216412,21.3221435546875,21.3221435546875,48399730
2026-02-18,AEFES,21.322142790307325,21.798171570718726,20.885782129145092,21.044458389282227,72440080
2026-02-19,AEFES,21.06429411819703,21.20313537769331,19.626290224866185,19.745296478271484,88942235
2026-02-20,AEFES,19.76513164675275,19.993228543962193,19.48744723390844,19.854387283325195,54958924
2026-02-23,AEFES,20.092401445741064,20.35025084927815,19.993228307215986,20.17173957824707,42175573
2026-02-24,AEFES,20.09240156375815,20.151904690594584,19.77504903187009,20.013063430786133,42442677
2026-02-25,AEFES,20.032897401202913,20.132068643612968,19.368439862576487,19.4378604888916,50801353
2026-02-26,AEFES,19.437861583697465,19.54695033480681,19.11059154722882,19.23951530456543,36919977
