date,ticker,source,title,text,url,language,published_at
2025-09-18,AYDEM,KAP,AYDEM YENİLENEBİLİR ENERJİ A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Yurt Dışında Satılmak Üzere Borçlanma Aracı İhracı Hakkında Gelişmeler,https://www.kap.org.tr/tr/Bildirim/1491023,tr,2025-09-18T18:28:51+00:00
2025-09-18,BEGYO,KAP,BATI EGE GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490805,tr,2025-09-18T11:28:42+00:00
2025-09-18,BIMAS,KAP,BİM BİRLEŞİK MAĞAZALAR A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18 Eylül 2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491058,tr,2025-09-18T22:53:22+00:00
2025-09-18,BRKVY,KAP,BİRİKİM VARLIK YÖNETİM A.Ş. - Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim,Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim Kayıtlı Sermaye Tavanının Arttırılması ve Esas Sözleşme Değişikliğine İlişkin SPK Başvurusu Hakkında,https://www.kap.org.tr/tr/Bildirim/1490816,tr,2025-09-18T11:47:05+00:00
2025-09-18,CCOLA,KAP,COCA-COLA İÇECEK A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFCOLA32615 ISIN Kodlu Tahvilin 2. Kupon Ödemesi,https://www.kap.org.tr/tr/Bildirim/1490831,tr,2025-09-18T13:08:30+00:00
2025-09-18,DARDL,KAP,DARDANEL ÖNENTAŞ GIDA SANAYİ A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDRDL22611 ISIN kodlu finansman bonosunun 1.ci kupon ödemesi hk.,https://www.kap.org.tr/tr/Bildirim/1490825,tr,2025-09-18T12:27:08+00:00
2025-09-18,DENFA,KAP,DENİZ FAKTORİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490793,tr,2025-09-18T11:04:30+00:00
2025-09-18,DENVA,KAP,DENGE VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRFDNGV92615 ISIN Kodlu Bono İhracı,https://www.kap.org.tr/tr/Bildirim/1490871,tr,2025-09-18T14:59:44+00:00
2025-09-18,DENVA,KAP,DENGE VARLIK YÖNETİM A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim İhraç Belgesi,https://www.kap.org.tr/tr/Bildirim/1490827,tr,2025-09-18T12:30:24+00:00
2025-09-18,DNYVA,KAP,DÜNYA VARLIK YÖNETİM A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSDVYS92610 ISIN kodlu tahvilin 2.kupon oranına ilişkin açıklama,https://www.kap.org.tr/tr/Bildirim/1490999,tr,2025-09-18T18:04:30+00:00
2025-09-18,DOGUB,KAP,DOĞUSAN BORU SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Genel Müdür Vekili Sn. Kenan ALKAN'ın izine ayrılması hk.,https://www.kap.org.tr/tr/Bildirim/1491055,tr,2025-09-18T21:12:32+00:00
2025-09-18,EKOS,KAP,EKOS TEKNOLOJİ VE ELEKTRİK A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Başkent Elektrik Dağıtım A.Ş.,Gazlı Hücre&Köşk Standart Alım İhalesi ile İlgili Güncelleme",https://www.kap.org.tr/tr/Bildirim/1490830,tr,2025-09-18T13:05:00+00:00
2025-09-18,ENDAE,KAP,ENDA ENERJİ HOLDİNG A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490783,tr,2025-09-18T10:46:46+00:00
2025-09-18,ENERY,KAP,ENERYA ENERJİ A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491025,tr,2025-09-18T18:31:05+00:00
2025-09-18,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Sorumluluk Beyanı (Konsolide),Sorumluluk Beyanı (Konsolide) 30/06/2025 SORUMLULUK BEYANI,https://www.kap.org.tr/tr/Bildirim/1491016,tr,2025-09-18T18:17:37+00:00
2025-09-18,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Faaliyet Raporu (Konsolide),Faaliyet Raporu (Konsolide) 30.06.2025 FAALİYET RAPORU,https://www.kap.org.tr/tr/Bildirim/1491015,tr,2025-09-18T18:17:29+00:00
2025-09-18,ERGLI,KAP,EREĞLİ TEKSTİL TURİZM SANAYİ VE TİCARET A.Ş. - Finansal Rapor,Finansal Rapor,https://www.kap.org.tr/tr/Bildirim/1491012,tr,2025-09-18T18:17:02+00:00
2025-09-18,ETYAT,KAP,EURO TREND YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1490904,tr,2025-09-18T15:44:24+00:00
2025-09-18,EUKYO,KAP,EURO KAPİTAL YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1490905,tr,2025-09-18T15:45:04+00:00
2025-09-18,EUYO,KAP,EURO MENKUL KIYMET YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) BİAŞ'da oluşan ağırlıklı ortalama fiyatın,pay başına net aktif değerin 2 katını aşması",https://www.kap.org.tr/tr/Bildirim/1490903,tr,2025-09-18T15:42:37+00:00
2025-09-18,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - İhraç Belgesi,İhraç Belgesi Yurt Dışı Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1490784,tr,2025-09-18T10:48:49+00:00
2025-09-18,EXIMB,KAP,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSEXIM92818 kodlu Yurtiçinde Nitelikli Yatırımcılara Sermaye Benzeri Tahvil Kupon İtfası,https://www.kap.org.tr/tr/Bildirim/1490779,tr,2025-09-18T10:30:43+00:00
2025-09-18,FIN,KAP,QNB BANK A.Ş. - Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim,Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim Bankamızın 3.350.000.000.-TL. olan çıkarılmış sermayemizin 2.150.000.000.- TL bedelsiz artırılarak 5.500.000.000.-TL.'ye yükseltilmesi hk.,https://www.kap.org.tr/tr/Bildirim/1490979,tr,2025-09-18T17:32:59+00:00
2025-09-18,FORMT,KAP,FORMET METAL VE CAM SANAYİ A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler 2024 yılı Olağan Genel Kurul toplantısının yapılması için açılan temsilci atanması davasının sonuçlanması,https://www.kap.org.tr/tr/Bildirim/1490824,tr,2025-09-18T12:26:42+00:00
2025-09-18,FORMT,KAP,FORMET METAL VE CAM SANAYİ A.Ş. - Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler,Ortaklık Aleyhine Dava Açılması veya Davaya İlişkin Gelişmeler Yönetim Kurulu Kararına karşı açılan iptal davası,https://www.kap.org.tr/tr/Bildirim/1490807,tr,2025-09-18T11:31:18+00:00
2025-09-18,GEDIK,KAP,GEDİK YATIRIM MENKUL DEĞERLER A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Finansman bono itfası hk.,https://www.kap.org.tr/tr/Bildirim/1490791,tr,2025-09-18T11:02:19+00:00
2025-09-18,GLYHO,KAP,GLOBAL YATIRIM HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491021,tr,2025-09-18T18:26:10+00:00
2025-09-18,GRNYO,KAP,GARANTİ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında.",https://www.kap.org.tr/tr/Bildirim/1490782,tr,2025-09-18T10:43:48+00:00
2025-09-18,HDFGS,KAP,HEDEF GİRİŞİM SERMAYESİ YATIRIM ORTAKLIĞI A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketlerine İlişkin Açıklama Hk.,https://www.kap.org.tr/tr/Bildirim/1490965,tr,2025-09-18T17:00:30+00:00
2025-09-18,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İhracı Nitelikli Yatırımcıya Satışın Tamamlanması Hk. HALKB,https://www.kap.org.tr/tr/Bildirim/1491044,tr,2025-09-18T19:15:59+00:00
2025-09-18,HLVKS,KAP,HALK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) Yurtiçi Kira Sertifikası İtfa ve Getiri Ödemesi EKGYO,https://www.kap.org.tr/tr/Bildirim/1490822,tr,2025-09-18T12:04:43+00:00
2025-09-18,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491002,tr,2025-09-18T18:10:58+00:00
2025-09-18,INFO,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 17.09.2025 Vadeli Ons Altın ve Ons Gümüş'e Dayalı Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1490847,tr,2025-09-18T14:32:14+00:00
2025-09-18,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1490972,tr,2025-09-18T17:02:31+00:00
2025-09-18,ISATR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1490817,tr,2025-09-18T11:47:48+00:00
2025-09-18,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1490972,tr,2025-09-18T17:02:31+00:00
2025-09-18,ISBTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1490817,tr,2025-09-18T11:47:48+00:00
2025-09-18,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1490972,tr,2025-09-18T17:02:31+00:00
2025-09-18,ISCTR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1490817,tr,2025-09-18T11:47:48+00:00
2025-09-18,ISFAK,KAP,İŞ FAKTORİNG A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracı için SPK'ya Başvuru Yapılması,https://www.kap.org.tr/tr/Bildirim/1490878,tr,2025-09-18T15:21:42+00:00
2025-09-18,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yeşil Özel Sektör Tahvili Kupon Oranı Açıklaması,https://www.kap.org.tr/tr/Bildirim/1490972,tr,2025-09-18T17:02:31+00:00
2025-09-18,ISKUR,KAP,TÜRKİYE İŞ BANKASI A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Yurtiçi TL cinsi katkı sermaye hesaplamasına dahil edilecek borçlanma aracı kupon ödemesi,https://www.kap.org.tr/tr/Bildirim/1490817,tr,2025-09-18T11:47:48+00:00
2025-09-18,ISYAT,KAP,İŞ YATIRIM ORTAKLIĞI A.Ş. - Özel Durum Açıklaması (Genel),"Özel Durum Açıklaması (Genel) Ortaklık paylarının BİAŞ'ta oluşan ağırlıklı ortalama fiyatının, pay başına net aktif değerinin 2 katını aşması hakkında",https://www.kap.org.tr/tr/Bildirim/1490792,tr,2025-09-18T11:03:35+00:00
2025-09-18,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1491002,tr,2025-09-18T18:10:58+00:00
2025-09-18,IYF,KAP,İNFO YATIRIM MENKUL DEĞERLER A.Ş. - Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim,Yatırım Kuruluşu Varant - Sertifika - Senetlerine İlişkin Bildirim 17.09.2025 Vadeli Ons Altın ve Ons Gümüş'e Dayalı Varantların İtfası,https://www.kap.org.tr/tr/Bildirim/1490847,tr,2025-09-18T14:32:14+00:00
2025-09-18,KAREL,KAP,KAREL ELEKTRONİK SANAYİ VE TİCARET A.Ş. - Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,https://www.kap.org.tr/tr/Bildirim/1490815,tr,2025-09-18T11:45:50+00:00
2025-09-18,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağan Dışı Miktar ve Fiyat Hareketliliği Hk.,https://www.kap.org.tr/tr/Bildirim/1491020,tr,2025-09-18T18:23:48+00:00
2025-09-18,KLRHO,KAP,KİLER HOLDİNG A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Aracı Kurum Belirlenmesi HK.,https://www.kap.org.tr/tr/Bildirim/1491013,tr,2025-09-18T18:17:17+00:00
2025-09-18,KNFRT,KAP,KONFRUT TARIM A.Ş. - Değerleme Raporu,Değerleme Raporu İşlek Tarım?ın Depolama ve Paketleme Tesisi ile Arazilerine İlişkin Değerleme Raporları,https://www.kap.org.tr/tr/Bildirim/1491036,tr,2025-09-18T18:49:22+00:00
2025-09-18,KNTFA,KAP,KENT FİNANS FAKTORİNG A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) Kupon Faiz Oranının Belirlenmesi,https://www.kap.org.tr/tr/Bildirim/1490996,tr,2025-09-18T17:58:50+00:00
2025-09-18,KOPOL,KAP,KOZA POLYESTER SANAYİ VE TİCARET A.Ş. - Olağan Dışı Fiyat ve Miktar Hareketleri,Olağan Dışı Fiyat ve Miktar Hareketleri Olağandışı Fiyat ve Miktar Hareketi Hakkında,https://www.kap.org.tr/tr/Bildirim/1490970,tr,2025-09-18T17:02:24+00:00
2025-09-18,KORTS,KAP,KORTEKS MENSUCAT SANAYİ VE TİCARET A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSKORT52616 ISIN kodlu Korteks ihracının 6. kupon dönemine ilişkin faiz oranı açıklaması,https://www.kap.org.tr/tr/Bildirim/1490917,tr,2025-09-18T16:26:06+00:00
2025-09-18,KSFIN,KAP,KOÇ FIAT KREDİ FİNANSMAN A.Ş. - Genel Kurul Bildirimi,Genel Kurul Bildirimi OLAĞANÜSTÜ GENEL KURUL BİLDİRİMİ,https://www.kap.org.tr/tr/Bildirim/1490908,tr,2025-09-18T15:59:57+00:00
2025-09-18,KSFIN,KAP,KOÇ FIAT KREDİ FİNANSMAN A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim Borçlanma Aracı İhracına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1490833,tr,2025-09-18T13:29:54+00:00
2025-09-18,KTSVK,KAP,KT SUKUK VARLIK KİRALAMA A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faizsiz) TRDKTSK92578 ISIN Kodlu Kira Sertifikası Kupon ve Anapara Ödeme İşlemi Hk. FNCLL,https://www.kap.org.tr/tr/Bildirim/1490800,tr,2025-09-18T11:19:39+00:00
2025-09-18,LKMNH,KAP,LOKMAN HEKİM ENGÜRÜSAĞ SAĞLIK TURİZM EĞİTİM HİZMETLERİ VE İNŞAAT TAAHHÜT A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Hisse Geri Alımı,https://www.kap.org.tr/tr/Bildirim/1491031,tr,2025-09-18T18:38:03+00:00
2025-09-18,MAGEN,KAP,MARGÜN ENERJİ ÜRETİM SANAYİ VE TİCARET A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Yatırımcı İlişkileri Yöneticisi Atama Ek Süre Talebi,https://www.kap.org.tr/tr/Bildirim/1491008,tr,2025-09-18T18:15:47+00:00
2025-09-18,MAKIM,KAP,MAKİM MAKİNA TEKNOLOJİLERİ SANAYİ VE TİCARET A.Ş. - Geri Alınan Payların Elden Çıkarılması,Geri Alınan Payların Elden Çıkarılması Geri Alınan Payların Elden Çıkarılması,https://www.kap.org.tr/tr/Bildirim/1491007,tr,2025-09-18T18:13:40+00:00
2025-09-18,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri - Düzeltme,https://www.kap.org.tr/tr/Bildirim/1491047,tr,2025-09-18T19:39:07+00:00
2025-09-18,MAVI,KAP,MAVİ GİYİM SANAYİ VE TİCARET A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim 18.09.2025 Tarihli Pay Geri Alım İşlemleri,https://www.kap.org.tr/tr/Bildirim/1491046,tr,2025-09-18T19:29:28+00:00
2025-09-18,MIATK,KAP,MİA TEKNOLOJİ A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) MİA Staj ve Burs Platformu Projesi hk.,https://www.kap.org.tr/tr/Bildirim/1491022,tr,2025-09-18T18:28:33+00:00
2025-09-18,MMCAS,KAP,MMC SANAYİ VE TİCARİ YATIRIMLAR A.Ş. - Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel) Tahsisli Sermaye Arttırımına İlişkin Yönetim Kurulu Kararı,https://www.kap.org.tr/tr/Bildirim/1491030,tr,2025-09-18T18:37:13+00:00
2025-09-18,MRBKF,KAP,MERCEDES BENZ KAMYON FİNANSMAN A.Ş. - Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren),Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) TRSMBKF92619 ISIN Kodlu Tahvil İhracı,https://www.kap.org.tr/tr/Bildirim/1490809,tr,2025-09-18T11:38:23+00:00
2025-09-18,NTHOL,KAP,NET HOLDİNG A.Ş. - Payların Geri Alınmasına İlişkin Bildirim,Payların Geri Alınmasına İlişkin Bildirim Şirketimizin kendi paylarının geri alımı hakkında,https://www.kap.org.tr/tr/Bildirim/1491017,tr,2025-09-18T18:18:17+00:00
2025-09-18,ORFIN,KAP,ORFİN FİNANSMAN A.Ş. - İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim 12.09.2025 TARİHLİ İHRAÇ BELGESİ VE SPK ONAYI-GÜNCELLEME,https://www.kap.org.tr/tr/Bildirim/1490835,tr,2025-09-18T13:45:06+00:00
